"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPRO00105","1.073","17","4","74","38","30","29.4","73","2016-08-19 18:00:00"
"XHPRO00105","0.771","19","4","67","38","26","28.6","75","2016-08-19 19:00:00"
"XHPRO00105","0.629","26","5","57","27","31","27.8","76","2016-08-19 20:00:00"
"XHPRO00105","0.653","30","8","54","30","29","27.1","78","2016-08-19 21:00:00"
"XHPRO00105","0.653","35","7","44","20","35","26.3","82","2016-08-19 22:00:00"
"XHPRO00105","0.67","31","7","46","30","35","25.8","83","2016-08-19 23:00:00"
"XHPRO00105","0.718","34","5","35","31","42","25.6","84","2016-08-20"
"XHPRO00105","1.101","47","6","20","30","36","25.4","86","2016-08-20 01:00:00"
"XHPRO00105","1","52","7","13","26","44","25.2","87","2016-08-20 02:00:00"
"XHPRO00105","0.702","55","5","12","21","30","24.9","87","2016-08-20 03:00:00"
"XHPRO00105","0.72","59","4","8","22","35","24.4","89","2016-08-20 04:00:00"
"XHPRO00105","0.845","50","4","10","21","40","24","91","2016-08-20 05:00:00"
"XHPRO00105","1.455","44","6","14","18","38","23.8","91","2016-08-20 06:00:00"
"XHPRO00105","1.068","43","5","17","22","40","24","90","2016-08-20 07:00:00"
"XHPRO00105","0.84","41","4","24","21","29","25","85","2016-08-20 08:00:00"
"XHPRO00105","0.73","35","6","34","15","25","27","77","2016-08-20 09:00:00"
"XHPRO00105","0.597","31","7","43","11","24","27.9","71","2016-08-20 10:00:00"
"XHPRO00105","0.586","30","14","53","20","24","27.8","71","2016-08-20 11:00:00"
"XHPRO00105","0.607","28","12","68","11","27","28.4","71","2016-08-20 12:00:00"
"XHPRO00105","0.573","25","9","79","17","29","29.1","69","2016-08-20 13:00:00"
"XHPRO00105","0.548","29","8","87","9","26","30.6","65","2016-08-20 14:00:00"
"XHPRO00105","0.581","34","8","102","8","26","31.2","63","2016-08-20 15:00:00"
"XHPRO00105","0.593","30","8","118","13","38","30.9","64","2016-08-20 16:00:00"
"XHPRO00105","0.511","26","6","110","17","42","29.8","71","2016-08-20 17:00:00"
"XHPRO00105","0.547","27","5","98","14","43","29.3","73","2016-08-20 18:00:00"
"XHPRO00105","0.591","32","6","90","22","45","28.8","74","2016-08-20 19:00:00"
"XHPRO00105","0.55","32","7","91","22","50","28.6","75","2016-08-20 20:00:00"
"XHPRO00105","0.581","28","8","91","28","57","28.4","75","2016-08-20 21:00:00"
"XHPRO00105","0.632","35","8","79","36","63","28.2","77","2016-08-20 22:00:00"
"XHPRO00105","0.709","46","8","52","31","67","27.7","79","2016-08-20 23:00:00"
"XHPRO00105","0.7","44","7","43","31","81","27.3","82","2016-08-21"
"XHPRO00105","0.683","48","7","36","20","63","26.8","83","2016-08-21 01:00:00"
"XHPRO00105","0.725","52","6","28","24","57","26.4","84","2016-08-21 02:00:00"
"XHPRO00105","0.878","70","7","10","28","62","26","87","2016-08-21 03:00:00"
"XHPRO00105","1.118","78","7","2","28","59","25.4","91","2016-08-21 04:00:00"
"XHPRO00105","1.35","75","7","2","20","55","25","92","2016-08-21 05:00:00"
"XHPRO00105","1.32","69","7","2","23","60","24.8","93","2016-08-21 06:00:00"
"XHPRO00105","1.443","63","7","4","24","57","24.6","95","2016-08-21 07:00:00"
"XHPRO00105","1.433","62","8","7","32","52","25.5","91","2016-08-21 08:00:00"
"XHPRO00105","1.458","57","9","12","30","49","27.2","83","2016-08-21 09:00:00"
"XHPRO00105","1.309","50","10","25","79","51","29.5","75","2016-08-21 10:00:00"
"XHPRO00105","1.154","64","11","28","33","51","31.1","69","2016-08-21 11:00:00"
"XHPRO00105","1.156","62","9","27","24","46","31.8","66","2016-08-21 12:00:00"
"XHPRO00105","0.967","49","8","47","20","52","31.8","66","2016-08-21 13:00:00"
"XHPRO00105","0.765","47","9","55","20","51","32.6","59","2016-08-21 14:00:00"
"XHPRO00105","0.885","42","8","43","15","52","33.8","56","2016-08-21 15:00:00"
"XHPRO00105","0.794","34","8","50","22","62","33.2","58","2016-08-21 16:00:00"
"XHPRO00105","0.794","30","10","61","22","86","32.7","61","2016-08-21 17:00:00"
"XHPRO00105","0.761","24","5","56","20","73","32","61","2016-08-21 18:00:00"
"XHPRO00105","0.7","22","4","54","20","74","31.2","63","2016-08-21 19:00:00"
"XHPRO00105","0.689","26","4","47","22","70","30.4","66","2016-08-21 20:00:00"
"XHPRO00105","0.779","24","3","45","23","71","29.7","69","2016-08-21 21:00:00"
"XHPRO00105","0.854","25","3","40","32","59","29.2","70","2016-08-21 22:00:00"
"XHPRO00105","0.788","24","3","37","46","51","28.7","71","2016-08-21 23:00:00"
"XHPRO00105","0.819","29","3","32","44","49","28.1","74","2016-08-22"
"XHPRO00105","0.88","31","3","28","32","52","27.7","76","2016-08-22 01:00:00"
"XHPRO00105","0.99","24","4","36","33","56","27.4","79","2016-08-22 02:00:00"
"XHPRO00105","0.939","21","3","39","35","57","26.7","82","2016-08-22 03:00:00"
"XHPRO00105","1.024","47","3","16","33","60","26.3","84","2016-08-22 04:00:00"
"XHPRO00105","1.069","59","4","3","30","77","25.9","87","2016-08-22 05:00:00"
"XHPRO00105","1.08","44","3","3","28","71","25.4","90","2016-08-22 06:00:00"
"XHPRO00105","1.195","49","4","2","22","70","25.2","91","2016-08-22 07:00:00"
"XHPRO00105","1.196","44","4","6","25","67","25.9","88","2016-08-22 08:00:00"
"XHPRO00105","1.381","44","4","9","24","64","27.1","83","2016-08-22 09:00:00"
"XHPRO00105","1.314","34","4","20","32","57","28.4","78","2016-08-22 10:00:00"
"XHPRO00105","1.172","28","4","31","16","61","29.8","72","2016-08-22 11:00:00"
"XHPRO00105","1.015","24","4","42","16","52","30.4","64","2016-08-22 12:00:00"
"XHPRO00105","0.938","28","4","50","10","51","31.7","59","2016-08-22 13:00:00"
"XHPRO00105","1.09","27","5","59","6","52","31.7","58","2016-08-22 14:00:00"
"XHPRO00105","0.577","21","4","54","12","41","30.8","58","2016-08-22 15:00:00"
"XHPRO00105","0.835","19","4","51","15","44","30.5","58","2016-08-22 16:00:00"
"XHPRO00105","0.812","21","4","47","18","47","30.3","61","2016-08-22 17:00:00"
"XHPRO00105","0.745","20","4","46","19","41","30.2","62","2016-08-22 18:00:00"
"XHPRO00105","0.602","23","4","48","20","36","29.7","66","2016-08-22 19:00:00"
"XHPRO00105","0.482","25","3","46","20","32","29.2","67","2016-08-22 20:00:00"
"XHPRO00105","0.459","26","4","42","19","36","28.8","70","2016-08-22 21:00:00"
"XHPRO00105","0.395","22","3","47","20","34","28.2","74","2016-08-22 22:00:00"
"XHPRO00105","0.473","24","3","43","25","35","27.8","75","2016-08-22 23:00:00"
"XHPRO00105","0.493","29","3","33","26","39","27.4","78","2016-08-23"
"XHPRO00105","0.509","32","3","27","19","46","26.9","79","2016-08-23 01:00:00"
"XHPRO00105","0.54","34","4","23","35","49","26.3","81","2016-08-23 02:00:00"
"XHPRO00105","0.603","48","4","13","27","57","26.1","83","2016-08-23 03:00:00"
"XHPRO00105","0.734","74","5","2","30","54","25.6","86","2016-08-23 04:00:00"
"XHPRO00105","0.737","62","5","2","24","60","25.2","87","2016-08-23 05:00:00"
"XHPRO00105","1.23","60","5","2","34","54","24.7","86","2016-08-23 06:00:00"
"XHPRO00105","1.481","59","4","4","31","55","24.8","85","2016-08-23 07:00:00"
"XHPRO00105","1.423","50","5","8","22","61","26.1","82","2016-08-23 08:00:00"
"XHPRO00105","1.4","47","5","14","22","59","27.6","76","2016-08-23 09:00:00"
"XHPRO00105","0.93","46","10","52","42","180","29.1","71","2016-08-23 10:00:00"
"XHPRO00105","0.741","50","19","101","119","166","29.4","70","2016-08-23 11:00:00"
"XHPRO00105","0.941","35","25","141","103","159","30.1","70","2016-08-23 12:00:00"
"XHPRO00105","1.349","36","","154","131","188","30.9","69","2016-08-23 13:00:00"
"XHPRO00105","1.645","","36","180","","","31.6","67","2016-08-23 14:00:00"
"XHPRO00105","","27","29","207","126","191","31.8","69","2016-08-23 15:00:00"
"XHPRO00105","2.643","32","36","","122","196","32.2","68","2016-08-23 16:00:00"
"XHPRO00105","2.045","29","22","205","101","177","32.3","69","2016-08-23 17:00:00"
"XHPRO00105","1.462","26","8","98","72","108","31.9","73","2016-08-23 18:00:00"
"XHPRO00105","1.154","30","5","115","60","94","31.5","75","2016-08-23 19:00:00"
"XHPRO00105","1.097","35","4","93","55","106","30.5","78","2016-08-23 20:00:00"
"XHPRO00105","0.941","41","3","73","86","108","29.5","81","2016-08-23 21:00:00"
"XHPRO00105","0.878","40","3","66","62","120","28.8","83","2016-08-23 22:00:00"
"XHPRO00105","0.851","34","3","60","59","112","28.2","84","2016-08-23 23:00:00"
"XHPRO00105","0.913","34","3","59","37","108","27.7","83","2016-08-24"
"XHPRO00105","0.94","36","2","47","28","102","27.4","85","2016-08-24 01:00:00"
"XHPRO00105","0.935","38","3","41","23","127","27.3","85","2016-08-24 02:00:00"
"XHPRO00105","0.929","37","3","48","26","94","27.4","83","2016-08-24 03:00:00"
"XHPRO00105","0.981","45","4","44","25","95","27.4","83","2016-08-24 04:00:00"
"XHPRO00105","0.98","61","5","31","24","86","27.4","83","2016-08-24 05:00:00"
"XHPRO00105","0.934","44","4","43","26","89","27.1","84","2016-08-24 06:00:00"
"XHPRO00105","0.869","32","3","45","30","110","27","86","2016-08-24 07:00:00"
"XHPRO00105","0.986","38","4","35","28","115","27.2","86","2016-08-24 08:00:00"
"XHPRO00105","1.187","43","4","26","22","110","27","89","2016-08-24 09:00:00"
"XHPRO00105","1.168","48","5","29","26","83","27.3","89","2016-08-24 10:00:00"
"XHPRO00105","1.216","57","6","32","35","89","28.5","85","2016-08-24 11:00:00"
"XHPRO00105","1.068","45","6","55","25","86","29.1","84","2016-08-24 12:00:00"
"XHPRO00105","0.922","39","6","73","30","93","29.7","82","2016-08-24 13:00:00"
"XHPRO00105","0.979","35","7","91","21","83","30.3","80","2016-08-24 14:00:00"
"XHPRO00105","1.035","31","8","101","21","82","30.6","79","2016-08-24 15:00:00"
"XHPRO00105","1.012","30","5","100","21","77","30.4","81","2016-08-24 16:00:00"
"XHPRO00105","0.94","31","4","91","80","104","29.7","84","2016-08-24 17:00:00"
"XHPRO00105","0.984","35","3","89","23","92","29.6","85","2016-08-24 18:00:00"
"XHPRO00105","1.059","41","3","83","30","94","29.5","86","2016-08-24 19:00:00"
"XHPRO00105","1.156","43","3","78","26","105","29.1","87","2016-08-24 20:00:00"
"XHPRO00105","1.025","38","3","75","22","101","28.8","88","2016-08-24 21:00:00"
"XHPRO00105","0.909","35","3","69","30","85","28.4","86","2016-08-24 22:00:00"
"XHPRO00105","0.787","28","3","74","25","89","27.7","88","2016-08-24 23:00:00"
"XHPRO00105","0.766","26","2","72","26","76","27.5","88","2016-08-25"
"XHPRO00105","0.78","31","2","61","18","77","27.6","88","2016-08-25 01:00:00"
"XHPRO00105","0.889","30","2","55","19","76","26.6","94","2016-08-25 02:00:00"
"XHPRO00105","0.904","38","2","40","15","87","26.6","95","2016-08-25 03:00:00"
"XHPRO00105","1.033","37","2","39","10","95","26.8","93","2016-08-25 04:00:00"
"XHPRO00105","1.069","39","3","30","8","83","26.8","94","2016-08-25 05:00:00"
"XHPRO00105","1.256","35","3","26","10","100","26.5","95","2016-08-25 06:00:00"
"XHPRO00105","0.658","31","2","22","25","61","26.9","83","2016-08-25 07:00:00"
"XHPRO00105","0.294","22","2","32","26","42","27.7","67","2016-08-25 08:00:00"
"XHPRO00105","0.316","22","2","34","22","33","27.7","66","2016-08-25 09:00:00"
"XHPRO00105","0.315","24","3","37","18","30","28","63","2016-08-25 10:00:00"
"XHPRO00105","0.298","28","4","40","22","27","28.8","60","2016-08-25 11:00:00"
"XHPRO00105","0.256","21","3","49","23","30","29.1","59","2016-08-25 12:00:00"
"XHPRO00105","0.594","25","3","43","24","30","28","65","2016-08-25 13:00:00"
"XHPRO00105","0.248","19","2","35","15","25","27.5","58","2016-08-25 14:00:00"
"XHPRO00105","0.229","16","1","41","19","23","26.5","59","2016-08-25 15:00:00"
"XHPRO00105","0.27","17","1","42","17","22","26.2","60","2016-08-25 16:00:00"
"XHPRO00105","0.446","19","2","43","20","19","25.9","60","2016-08-25 17:00:00"
"XHPRO00105","0.312","21","2","46","13","13","25.8","60","2016-08-25 18:00:00"
"XHPRO00105","0.244","25","2","45","8","19","25.3","61","2016-08-25 19:00:00"
"XHPRO00105","0.271","24","5","46","8","26","24.8","65","2016-08-25 20:00:00"
"XHPRO00105","0.277","19","3","49","21","22","24.6","66","2016-08-25 21:00:00"
"XHPRO00105","0.353","29","2","40","220","17","24.3","68","2016-08-25 22:00:00"
"XHPRO00105","0.393","38","2","30","25","28","24.1","71","2016-08-25 23:00:00"
"XHPRO00105","0.533","39","3","27","14","25","23.9","73","2016-08-26"
"XHPRO00105","0.94","46","4","16","12","22","23.3","77","2016-08-26 01:00:00"
"XHPRO00105","0.729","42","3","18","15","29","23.3","76","2016-08-26 02:00:00"
"XHPRO00105","0.721","56","3","6","19","28","22.9","78","2016-08-26 03:00:00"
"XHPRO00105","0.794","62","5","","19","29","22.3","80","2016-08-26 04:00:00"
"XHPRO00105","0.677","50","3","1","22","34","21.5","85","2016-08-26 05:00:00"
"XHPRO00105","0.596","42","2","2","27","33","21.1","86","2016-08-26 06:00:00"
"XHPRO00105","0.307","33","2","10","25","26","21.1","69","2016-08-26 07:00:00"
"XHPRO00105","0.315","32","4","11","24","23","21.9","64","2016-08-26 08:00:00"
"XHPRO00105","0.334","31","6","15","17","22","23","60","2016-08-26 09:00:00"
"XHPRO00105","0.281","27","5","26","14","13","24.5","50","2016-08-26 10:00:00"
"XHPRO00105","0.316","23","5","36","12","14","25.2","51","2016-08-26 11:00:00"
"XHPRO00105","0.307","18","3","54","16","13","26","47","2016-08-26 12:00:00"
"XHPRO00105","0.241","14","1","62","10","11","27.1","42","2016-08-26 13:00:00"
"XHPRO00105","0.218","12","1","66","11","8","27.5","41","2016-08-26 14:00:00"
"XHPRO00105","0.275","15","2","74","17","15","27.6","42","2016-08-26 15:00:00"
"XHPRO00105","0.232","12","1","72","37","37","27.8","40","2016-08-26 16:00:00"
"XHPRO00105","0.237","14","1","73","21","27","28","41","2016-08-26 17:00:00"
"XHPRO00105","0.252","18","2","70","19","20","27.9","41","2016-08-26 18:00:00"
"XHPRO00105","0.249","16","2","73","13","31","26.7","43","2016-08-26 19:00:00"
"XHPRO00105","0.343","21","2","72","20","36","26.1","44","2016-08-26 20:00:00"
"XHPRO00105","0.432","39","3","51","22","35","25.6","47","2016-08-26 21:00:00"
"XHPRO00105","0.445","65","4","27","15","37","25.1","48","2016-08-26 22:00:00"
"XHPRO00105","0.489","84","9","11","21","41","24.5","52","2016-08-26 23:00:00"
"XHPRO00105","0.436","70","11","23","21","35","24","53","2016-08-27"
"XHPRO00105","0.514","81","8","13","17","33","23.4","56","2016-08-27 01:00:00"
"XHPRO00105","0.853","98","9","2","20","43","22.6","62","2016-08-27 02:00:00"
"XHPRO00105","0.874","92","8","3","22","49","21.8","64","2016-08-27 03:00:00"
"XHPRO00105","0.808","68","8","14","16","47","21.6","66","2016-08-27 04:00:00"
"XHPRO00105","0.743","64","7","15","10","45","21.2","67","2016-08-27 05:00:00"
"XHPRO00105","0.65","55","7","18","11","42","21.3","66","2016-08-27 06:00:00"
"XHPRO00105","0.766","63","9","10","13","39","21.1","68","2016-08-27 07:00:00"
"XHPRO00105","0.832","59","16","12","9","40","22.6","64","2016-08-27 08:00:00"
"XHPRO00105","0.757","50","22","18","7","45","24.2","60","2016-08-27 09:00:00"
"XHPRO00105","0.631","47","20","22","9","33","25.9","55","2016-08-27 10:00:00"
"XHPRO00105","0.427","36","9","37","7","27","28.3","46","2016-08-27 11:00:00"
"XHPRO00105","0.332","27","6","47","6","15","29.8","43","2016-08-27 12:00:00"
"XHPRO00105","0.253","17","3","58","6","9","29.8","40","2016-08-27 13:00:00"
"XHPRO00105","0.358","12","2","64","15","7","30.5","36","2016-08-27 14:00:00"
"XHPRO00105","0.168","11","","57","9","6","30.9","31","2016-08-27 15:00:00"
"XHPRO00105","0.173","12","1","56","7","8","31.7","28","2016-08-27 16:00:00"
"XHPRO00105","0.193","12","1","54","9","7","32","26","2016-08-27 17:00:00"
"XHPRO00105","0.248","18","","53","10","6","32.3","26","2016-08-27 18:00:00"
"XHPRO00105","0.268","31","2","50","14","13","30.5","30","2016-08-27 19:00:00"
"XHPRO00105","0.379","54","4","36","15","23","29.2","37","2016-08-27 20:00:00"
"XHPRO00105","0.508","95","6","8","14","35","28.3","41","2016-08-27 21:00:00"
"XHPRO00105","0.685","99","5","3","10","36","27.4","44","2016-08-27 22:00:00"
"XHPRO00105","0.604","92","9","2","14","40","26.4","47","2016-08-27 23:00:00"
"XHPRO00105","0.613","90","14","1","13","43","25.2","52","2016-08-28"
"XHPRO00105","0.647","82","18","4","10","36","24.8","53","2016-08-28 01:00:00"
"XHPRO00105","0.649","68","16","6","8","30","24.4","52","2016-08-28 02:00:00"
"XHPRO00105","0.9","64","15","6","6","24","24.5","48","2016-08-28 03:00:00"
"XHPRO00105","1.136","68","17","3","8","25","24.3","46","2016-08-28 04:00:00"
"XHPRO00105","0.782","61","13","5","5","29","24.1","45","2016-08-28 05:00:00"
"XHPRO00105","0.682","66","11","2","12","31","23.5","48","2016-08-28 06:00:00"
"XHPRO00105","0.804","63","12","4","8","29","22.9","50","2016-08-28 07:00:00"
"XHPRO00105","0.814","53","14","9","6","27","24","48","2016-08-28 08:00:00"
"XHPRO00105","0.706","45","11","14","6","33","26","43","2016-08-28 09:00:00"
"XHPRO00105","0.482","32","6","25","5","21","28","37","2016-08-28 10:00:00"
"XHPRO00105","0.367","22","6","34","5","12","29.2","40","2016-08-28 11:00:00"
"XHPRO00105","0.327","17","4","45","6","12","29.9","39","2016-08-28 12:00:00"
"XHPRO00105","0.167","12","1","49","11","9","30.4","31","2016-08-28 13:00:00"
"XHPRO00105","0.132","7","","51","10","8","30.8","29","2016-08-28 14:00:00"
"XHPRO00105","0.12","8","","55","7","6","31.2","28","2016-08-28 15:00:00"
"XHPRO00105","0.131","9","","58","6","4","31.9","27","2016-08-28 16:00:00"
"XHPRO00105","0.164","12","","62","6","5","32.2","26","2016-08-28 17:00:00"
"XHPRO00105","0.2","17","","62","12","6","31.6","28","2016-08-28 18:00:00"
"XHPRO00105","0.282","27","4","66","9","31","29.5","36","2016-08-28 19:00:00"
"XHPRO00105","0.335","40","6","56","12","46","28.3","42","2016-08-28 20:00:00"
"XHPRO00105","0.356","52","10","43","16","58","27.3","46","2016-08-28 21:00:00"
"XHPRO00105","0.507","62","17","26","18","83","26.4","50","2016-08-28 22:00:00"
"XHPRO00105","0.427","56","21","35","16","69","26.2","50","2016-08-28 23:00:00"
"XHPRO00105","0.342","53","22","37","12","49","25.9","49","2016-08-29"
"XHPRO00105","0.359","61","11","29","8","38","25.7","50","2016-08-29 01:00:00"
"XHPRO00105","0.909","96","12","3","7","55","24.1","54","2016-08-29 02:00:00"
"XHPRO00105","0.811","88","11","3","14","77","23.5","55","2016-08-29 03:00:00"
"XHPRO00105","0.677","74","11","8","15","64","23.1","55","2016-08-29 04:00:00"
"XHPRO00105","0.635","66","14","10","11","65","22.9","56","2016-08-29 05:00:00"
"XHPRO00105","0.686","67","14","7","11","49","22.4","58","2016-08-29 06:00:00"
"XHPRO00105","0.736","62","11","10","9","46","22","59","2016-08-29 07:00:00"
"XHPRO00105","0.837","60","15","10","9","44","23.1","58","2016-08-29 08:00:00"
"XHPRO00105","0.893","69","15","8","11","44","25.1","55","2016-08-29 09:00:00"
"XHPRO00105","0.814","86","16","7","8","36","27","50","2016-08-29 10:00:00"
"XHPRO00105","0.517","70","14","28","10","22","28.5","44","2016-08-29 11:00:00"
"XHPRO00105","0.611","68","20","42","8","27","29.3","43","2016-08-29 12:00:00"
"XHPRO00105","0.519","54","21","61","7","28","30.2","41","2016-08-29 13:00:00"
"XHPRO00105","0.333","31","9","70","7","22","31.6","35","2016-08-29 14:00:00"
"XHPRO00105","0.295","26","7","75","9","76","31.3","34","2016-08-29 15:00:00"
"XHPRO00105","0.614","38","20","99","8","88","30.2","46","2016-08-29 16:00:00"
"XHPRO00105","0.645","40","21","106","14","92","28.9","52","2016-08-29 17:00:00"
"XHPRO00105","0.691","48","17","80","13","57","28.6","51","2016-08-29 18:00:00"
"XHPRO00105","0.727","51","14","60","16","50","28.5","45","2016-08-29 19:00:00"
"XHPRO00105","0.915","51","16","61","17","45","28.1","44","2016-08-29 20:00:00"
"XHPRO00105","1.258","71","24","43","10","46","27.6","47","2016-08-29 21:00:00"
"XHPRO00105","1.474","86","24","28","7","52","27","51","2016-08-29 22:00:00"
"XHPRO00105","1.51","64","25","48","15","61","26.6","54","2016-08-29 23:00:00"
"XHPRO00105","1.082","100","16","20","19","93","26","62","2016-08-30"
"XHPRO00105","0.63","70","8","29","14","91","25","67","2016-08-30 01:00:00"
"XHPRO00105","0.508","60","8","37","10","62","24.6","68","2016-08-30 02:00:00"
"XHPRO00105","0.521","54","8","41","10","52","24.6","68","2016-08-30 03:00:00"
"XHPRO00105","0.912","82","12","19","7","60","24.5","67","2016-08-30 04:00:00"
"XHPRO00105","1.56","106","13","2","17","95","24.2","68","2016-08-30 05:00:00"
"XHPRO00105","1.665","96","14","2","14","68","24.1","69","2016-08-30 06:00:00"
"XHPRO00105","1.744","90","13","2","10","69","24","70","2016-08-30 07:00:00"
"XHPRO00105","1.712","99","14","2","16","75","24.1","70","2016-08-30 08:00:00"
"XHPRO00105","1.748","104","16","2","14","85","24.6","70","2016-08-30 09:00:00"
"XHPRO00105","1.416","94","17","6","9","75","24.9","67","2016-08-30 10:00:00"
"XHPRO00105","1.328","93","24","13","108","129","26.4","61","2016-08-30 11:00:00"
"XHPRO00105","1.046","","","13","41","128","25.8","58","2016-08-30 12:00:00"
"XHPRO00105","0.959","57","45","30","","","28","52","2016-08-30 13:00:00"
"XHPRO00105","","44","32","61","13","61","30.9","44","2016-08-30 14:00:00"
"XHPRO00105","0.499","34","22","","22","55","31.4","40","2016-08-30 15:00:00"
"XHPRO00105","0.502","40","17","78","23","60","31.7","41","2016-08-30 16:00:00"
"XHPRO00105","0.477","37","10","74","30","55","31.3","43","2016-08-30 17:00:00"
"XHPRO00105","0.477","34","11","85","30","54","30.7","48","2016-08-30 18:00:00"
"XHPRO00105","0.744","45","17","92","39","76","29.3","55","2016-08-30 19:00:00"
"XHPRO00105","0.864","58","17","79","52","91","28.4","58","2016-08-30 20:00:00"
"XHPRO00105","0.601","46","19","59","45","63","28.1","54","2016-08-30 21:00:00"
"XHPRO00105","0.709","71","14","37","38","59","27.5","56","2016-08-30 22:00:00"
"XHPRO00105","0.758","78","9","28","40","54","26.8","59","2016-08-30 23:00:00"
"XHPRO00105","0.785","100","12","13","36","52","26.3","61","2016-08-31"
"XHPRO00105","0.922","79","24","25","37","83","26.1","60","2016-08-31 01:00:00"
"XHPRO00105","0.885","64","33","31","32","86","26.1","57","2016-08-31 02:00:00"
"XHPRO00105","0.889","56","40","33","29","77","25.9","55","2016-08-31 03:00:00"
"XHPRO00105","0.891","53","42","34","24","91","25.9","54","2016-08-31 04:00:00"
"XHPRO00105","0.968","49","42","35","31","99","25.7","54","2016-08-31 05:00:00"
"XHPRO00105","1.018","52","42","31","31","92","25.6","55","2016-08-31 06:00:00"
"XHPRO00105","0.975","56","45","27","31","86","25.6","55","2016-08-31 07:00:00"
"XHPRO00105","0.963","55","49","29","28","86","26.5","53","2016-08-31 08:00:00"
"XHPRO00105","0.993","50","46","35","25","80","27.6","51","2016-08-31 09:00:00"
"XHPRO00105","0.818","50","34","41","28","65","29.5","46","2016-08-31 10:00:00"
"XHPRO00105","0.541","39","19","52","15","52","31.2","41","2016-08-31 11:00:00"
"XHPRO00105","0.298","27","9","58","19","36","32.5","35","2016-08-31 12:00:00"
"XHPRO00105","0.279","17","5","66","18","26","33.2","32","2016-08-31 13:00:00"
"XHPRO00105","0.168","14","3","65","12","16","33.9","28","2016-08-31 14:00:00"
"XHPRO00105","0.203","15","3","67","9","15","33.7","29","2016-08-31 15:00:00"
"XHPRO00105","0.182","21","3","63","16","12","34.5","29","2016-08-31 16:00:00"
"XHPRO00105","0.163","17","3","69","20","11","34.6","30","2016-08-31 17:00:00"
"XHPRO00105","0.185","25","4","59","24","20","33.8","30","2016-08-31 18:00:00"
"XHPRO00105","0.376","26","5","54","26","32","31.6","34","2016-08-31 19:00:00"
"XHPRO00105","0.214","33","4","48","23","23","30.6","34","2016-08-31 20:00:00"
"XHPRO00105","0.205","39","4","42","22","22","30","35","2016-08-31 21:00:00"
"XHPRO00105","0.202","47","2","34","13","24","29.5","36","2016-08-31 22:00:00"
"XHPRO00105","0.193","46","3","35","13","27","29.1","37","2016-08-31 23:00:00"
"XHPRO00105","0.191","33","6","43","16","18","28.8","38","2016-09-01"
"XHPRO00105","0.209","55","5","26","10","20","28.1","39","2016-09-01 01:00:00"
"XHPRO00105","0.326","50","5","27","24","21","27.4","41","2016-09-01 02:00:00"
"XHPRO00105","0.51","64","8","16","21","32","26.4","44","2016-09-01 03:00:00"
"XHPRO00105","0.664","71","11","11","20","41","25.4","48","2016-09-01 04:00:00"
"XHPRO00105","0.737","77","14","5","16","53","24.8","49","2016-09-01 05:00:00"
"XHPRO00105","0.789","74","14","5","14","50","24.3","49","2016-09-01 06:00:00"
"XHPRO00105","0.661","60","16","12","13","54","24.7","44","2016-09-01 07:00:00"
"XHPRO00105","0.725","53","17","14","14","59","25.7","41","2016-09-01 08:00:00"
"XHPRO00105","0.511","30","9","9","18","47","27.5","36","2016-09-01 09:00:00"
"XHPRO00105","0.365","9","1","2","10","37","29","31","2016-09-01 10:00:00"
"XHPRO00105","0.258","8","","2","9","24","30.1","29","2016-09-01 11:00:00"
"XHPRO00105","0.158","7","1","7","7","14","31.2","25","2016-09-01 12:00:00"
"XHPRO00105","0.15","7","1","19","10","8","31.9","24","2016-09-01 13:00:00"
"XHPRO00105","0.156","6","4","94","42","15","32.2","23","2016-09-01 14:00:00"
"XHPRO00105","0.15","8","2","93","81","23","32.1","22","2016-09-01 15:00:00"
"XHPRO00105","0.169","11","2","72","26","14","32.7","22","2016-09-01 16:00:00"
"XHPRO00105","0.172","14","3","76","19","10","33.3","22","2016-09-01 17:00:00"
"XHPRO00105","0.194","21","3","69","46","31","32.7","26","2016-09-01 18:00:00"
"XHPRO00105","0.258","30","3","58","27","32","31.7","30","2016-09-01 19:00:00"
"XHPRO00105","0.509","74","10","23","26","41","31","31","2016-09-01 20:00:00"
"XHPRO00105","0.435","57","21","41","24","47","29.6","34","2016-09-01 21:00:00"
"XHPRO00105","0.328","36","52","47","27","43","27.1","38","2016-09-01 22:00:00"
"XHPRO00105","0.368","39","14","31","26","41","26.6","41","2016-09-01 23:00:00"
"XHPRO00105","0.374","38","8","34","20","27","26.1","42","2016-09-02"
"XHPRO00105","0.51","65","12","10","17","35","25.3","46","2016-09-02 01:00:00"
"XHPRO00105","0.595","82","14","3","24","38","24.4","50","2016-09-02 02:00:00"
"XHPRO00105","0.704","79","24","2","20","53","23.6","54","2016-09-02 03:00:00"
"XHPRO00105","1.194","74","33","2","14","62","23.4","52","2016-09-02 04:00:00"
"XHPRO00105","1.193","70","33","2","15","77","22.7","54","2016-09-02 05:00:00"
"XHPRO00105","1.027","68","30","2","14","60","22.2","57","2016-09-02 06:00:00"
"XHPRO00105","0.985","59","21","2","15","47","21.3","64","2016-09-02 07:00:00"
"XHPRO00105","0.826","52","28","8","12","44","22.9","56","2016-09-02 08:00:00"
"XHPRO00105","0.634","47","39","15","8","35","25","47","2016-09-02 09:00:00"
