"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPROPM25IN1476A","1.2","52","15","32","85","86","","","2017/4/11 10:00:00"
"XHPROPM25IN1476A","1.1","54","12","70","53","82","","","2017/4/11 11:00:00"
"XHPROPM25IN1476A","0.9","40","6","80","57","98","","","2017/4/11 12:00:00"
"XHPROPM25IN1476A","0.9","30","6","115","53","74","","","2017/4/11 13:00:00"
"XHPROPM25IN1476A","0.9","26","6","138","49","78","","","2017/4/11 14:00:00"
"XHPROPM25IN1476A","0.9","24","6","138","45","62","","","2017/4/11 15:00:00"
"XHPROPM25IN1476A","1.1","26","6","154","37","66","","","2017/4/11 16:00:00"
"XHPROPM25IN1476A","0.9","20","3","138","34","64","","","2017/4/11 17:00:00"
"XHPROPM25IN1476A","0.7","12","3","122","37","64","","","2017/4/11 18:00:00"
"XHPROPM25IN1476A","0.7","18","3","118","45","76","","","2017/4/11 19:00:00"
"XHPROPM25IN1476A","0.8","32","3","106","45","72","","","2017/4/11 20:00:00"
"XHPROPM25IN1476A","0.9","48","3","67","49","98","","","2017/4/11 21:00:00"
"XHPROPM25IN1476A","0.7","32","3","61","57","88","","","2017/4/11 22:00:00"
"XHPROPM25IN1476A","0.7","32","6","51","46","56","","","2017/4/11 23:00:00"
"XHPROPM25IN1476A","1.7","92","6","13","38","64","","","2017/4/12"
"XHPROPM25IN1476A","0.8","62","9","26","42","116","","","2017/4/12 1:00:00"
"XHPROPM25IN1476A","0.7","52","9","32","39","100","","","2017/4/12 2:00:00"
"XHPROPM25IN1476A","0.8","42","9","38","45","88","","","2017/4/12 3:00:00"
"XHPROPM25IN1476A","0.9","32","18","48","49","80","","","2017/4/12 4:00:00"
"XHPROPM25IN1476A","0.9","60","12","19","49","78","","","2017/4/12 5:00:00"
"XHPROPM25IN1476A","1.1","76","12","6","45","90","","","2017/4/12 6:00:00"
"XHPROPM25IN1476A","1.3","70","15","6","50","106","","","2017/4/12 7:00:00"
"XHPROPM25IN1476A","1.5","66","12","6","50","128","","","2017/4/12 8:00:00"
"XHPROPM25IN1476A","1.8","90","15","16","57","182","","","2017/4/12 9:00:00"
"XHPROPM25IN1476A","1.9","96","18","48","54","160","","","2017/4/12 10:00:00"
"XHPROPM25IN1476A","2.1","90","18","51","63","164","","","2017/4/12 11:00:00"
"XHPROPM25IN1476A","1.4","62","12","150","62","152","","","2017/4/12 12:00:00"
"XHPROPM25IN1476A","0.9","32","9","182","61","140","","","2017/4/12 13:00:00"
"XHPROPM25IN1476A","0.9","12","9","128","50","90","","","2017/4/12 14:00:00"
"XHPROPM25IN1476A","0.8","12","6","112","45","64","","","2017/4/12 15:00:00"
"XHPROPM25IN1476A","0.7","10","3","112","48","89","","","2017/4/12 16:00:00"
"XHPROPM25IN1476A","0.8","16","5","109","48","0","","","2017/4/12 17:00:00"
"XHPROPM25IN1476A","0.7","12","2","111","41","171","","","2017/4/12 18:00:00"
"XHPROPM25IN1476A","0.9","25","6","92","46","88","","","2017/4/12 19:00:00"
"XHPROPM25IN1476A","0.8","25","7","87","52","101","","","2017/4/12 20:00:00"
"XHPROPM25IN1476A","0.7","20","7","87","50","87","","","2017/4/12 21:00:00"
"XHPROPM25IN1476A","0.6","16","5","90","52","70","","","2017/4/12 22:00:00"
"XHPROPM25IN1476A","0.7","33","6","69","49","63","","","2017/4/12 23:00:00"
"XHPROPM25IN1476A","0.7","50","9","44","49","77","","","2017/4/13"
"XHPROPM25IN1476A","0.8","63","9","28","46","88","","","2017/4/13 1:00:00"
"XHPROPM25IN1476A","0.9","80","8","12","50","109","","","2017/4/13 2:00:00"
"XHPROPM25IN1476A","0.9","87","8","8","55","111","","","2017/4/13 3:00:00"
"XHPROPM25IN1476A","0.9","88","12","8","55","132","","","2017/4/13 4:00:00"
"XHPROPM25IN1476A","1.6","85","36","6","57","138","","","2017/4/13 5:00:00"
"XHPROPM25IN1476A","1.3","78","38","5","76","143","","","2017/4/13 6:00:00"
"XHPROPM25IN1476A","1.3","75","27","6","80","157","","","2017/4/13 7:00:00"
"XHPROPM25IN1476A","1.3","63","31","10","72","161","","","2017/4/13 8:00:00"
"XHPROPM25IN1476A","1.4","51","51","125","83","187","","","2017/4/13 9:00:00"
"XHPROPM25IN1476A","1.3","53","52","37","0","0","","","2017/4/13 10:00:00"
"XHPROPM25IN1476A","1.2","45","44","72","101","237","","","2017/4/13 11:00:00"
"XHPROPM25IN1476A","1.3","50","30","174","79","223","","","2017/4/13 12:00:00"
"XHPROPM25IN1476A","1.4","49","26","216","84","167","","","2017/4/13 13:00:00"
"XHPROPM25IN1476A","1","35","19","219","71","153","","","2017/4/13 14:00:00"
"XHPROPM25IN1476A","0.9","11","8","124","68","131","","","2017/4/13 15:00:00"
"XHPROPM25IN1476A","0.8","10","7","118","53","100","","","2017/4/13 16:00:00"
"XHPROPM25IN1476A","1","10","7","119","42","95","","","2017/4/13 17:00:00"
"XHPROPM25IN1476A","1.3","14","4","114","36","95","","","2017/4/13 18:00:00"
"XHPROPM25IN1476A","0.8","20","4","106","36","99","","","2017/4/13 19:00:00"
"XHPROPM25IN1476A","1.1","52","4","70","35","102","","","2017/4/13 20:00:00"
"XHPROPM25IN1476A","0.9","34","8","88","51","139","","","2017/4/13 21:00:00"
"XHPROPM25IN1476A","1.5","90","10","30","55","122","","","2017/4/13 22:00:00"
"XHPROPM25IN1476A","1.6","106","11","7","78","177","","","2017/4/13 23:00:00"
"XHPROPM25IN1476A","1","83","7","16","75","202","","","2017/4/14"
"XHPROPM25IN1476A","1.5","80","8","16","55","175","","","2017/4/14 1:00:00"
"XHPROPM25IN1476A","1.4","102","15","6","60","178","","","2017/4/14 2:00:00"
"XHPROPM25IN1476A","1.3","88","11","6","99","260","","","2017/4/14 3:00:00"
"XHPROPM25IN1476A","1","61","21","18","64","205","","","2017/4/14 4:00:00"
"XHPROPM25IN1476A","0.9","44","23","32","62","160","","","2017/4/14 5:00:00"
"XHPROPM25IN1476A","1.3","74","18","7","57","127","","","2017/4/14 6:00:00"
"XHPROPM25IN1476A","1.4","78","20","5","76","216","","","2017/4/14 7:00:00"
"XHPROPM25IN1476A","1.4","91","38","9","75","220","","","2017/4/14 8:00:00"
"XHPROPM25IN1476A","1.4","90","27","23","90","238","","","2017/4/14 9:00:00"
"XHPROPM25IN1476A","1.1","57","45","81","76","239","","","2017/4/14 10:00:00"
"XHPROPM25IN1476A","1.2","90","46","207","58","120","","","2017/4/14 11:00:00"
"XHPROPM25IN1476A","1.1","57","32","254","85","187","","","2017/4/14 12:00:00"
"XHPROPM25IN1476A","1.6","50","23","198","81","161","","","2017/4/14 13:00:00"
"XHPROPM25IN1476A","0.8","24","10","141","70","139","","","2017/4/14 14:00:00"
"XHPROPM25IN1476A","0.7","13","8","127","59","94","","","2017/4/14 15:00:00"
"XHPROPM25IN1476A","0.6","10","8","129","44","113","","","2017/4/14 16:00:00"
"XHPROPM25IN1476A","0.6","12","8","129","44","99","","","2017/4/14 17:00:00"
"XHPROPM25IN1476A","0.7","14","7","124","45","101","","","2017/4/14 18:00:00"
"XHPROPM25IN1476A","0.7","17","10","116","42","90","","","2017/4/14 19:00:00"
"XHPROPM25IN1476A","0.9","14","5","112","52","192","","","2017/4/14 20:00:00"
"XHPROPM25IN1476A","1.1","18","6","104","55","204","","","2017/4/14 21:00:00"
"XHPROPM25IN1476A","1.1","24","6","97","56","157","","","2017/4/14 22:00:00"
"XHPROPM25IN1476A","0.7","17","5","101","59","122","","","2017/4/14 23:00:00"
"XHPROPM25IN1476A","0.8","28","8","98","43","80","","","2017/4/15"
"XHPROPM25IN1476A","0.8","32","9","94","23","70","","","2017/4/15 1:00:00"
"XHPROPM25IN1476A","0.8","32","14","91","18","61","","","2017/4/15 2:00:00"
"XHPROPM25IN1476A","0.7","39","18","88","13","65","","","2017/4/15 3:00:00"
"XHPROPM25IN1476A","0.5","14","6","113","20","91","","","2017/4/15 4:00:00"
"XHPROPM25IN1476A","0.5","11","0","115","16","71","","","2017/4/15 5:00:00"
"XHPROPM25IN1476A","0.5","14","4","106","24","181","","","2017/4/15 6:00:00"
"XHPROPM25IN1476A","0.5","19","3","97","35","66","","","2017/4/15 7:00:00"
"XHPROPM25IN1476A","0.6","24","3","93","37","76","","","2017/4/15 8:00:00"
"XHPROPM25IN1476A","1","22","3","96","36","39","","","2017/4/15 9:00:00"
"XHPROPM25IN1476A","0.8","32","4","88","34","45","","","2017/4/15 10:00:00"
"XHPROPM25IN1476A","0.6","18","5","104","31","45","","","2017/4/15 11:00:00"
"XHPROPM25IN1476A","0.6","21","5","102","30","45","","","2017/4/15 12:00:00"
"XHPROPM25IN1476A","0.9","23","3","106","41","57","","","2017/4/15 13:00:00"
"XHPROPM25IN1476A","0.8","35","4","124","0","115","","","2017/4/15 14:00:00"
"XHPROPM25IN1476A","0.9","25","4","117","79","124","","","2017/4/15 15:00:00"
"XHPROPM25IN1476A","1","23","4","101","69","98","","","2017/4/15 16:00:00"
"XHPROPM25IN1476A","0.8","30","4","106","64","66","","","2017/4/15 17:00:00"
"XHPROPM25IN1476A","0.8","34","3","92","36","60","","","2017/4/15 18:00:00"
"XHPROPM25IN1476A","0.9","29","4","87","20","58","","","2017/4/15 19:00:00"
"XHPROPM25IN1476A","0.8","38","5","80","13","42","","","2017/4/15 20:00:00"
"XHPROPM25IN1476A","0.7","38","4","69","18","52","","","2017/4/15 21:00:00"
"XHPROPM25IN1476A","0.8","62","5","43","29","51","","","2017/4/15 22:00:00"
"XHPROPM25IN1476A","0.8","57","9","40","33","62","","","2017/4/15 23:00:00"
"XHPROPM25IN1476A","0.7","36","9","64","35","64","","","2017/4/16"
"XHPROPM25IN1476A","0.7","42","6","54","37","58","","","2017/4/16 1:00:00"
"XHPROPM25IN1476A","0.7","67","4","24","40","57","","","2017/4/16 2:00:00"
"XHPROPM25IN1476A","0.8","78","5","8","44","78","","","2017/4/16 3:00:00"
"XHPROPM25IN1476A","0.9","90","14","6","50","95","","","2017/4/16 4:00:00"
"XHPROPM25IN1476A","1","78","35","4","50","104","","","2017/4/16 5:00:00"
"XHPROPM25IN1476A","1.4","75","42","4","59","128","","","2017/4/16 6:00:00"
"XHPROPM25IN1476A","1.2","70","17","5","76","103","","","2017/4/16 7:00:00"
"XHPROPM25IN1476A","1.4","82","26","10","60","105","","","2017/4/16 8:00:00"
"XHPROPM25IN1476A","1.4","96","19","20","61","129","","","2017/4/16 9:00:00"
"XHPROPM25IN1476A","1.2","60","15","51","62","153","","","2017/4/16 10:00:00"
"XHPROPM25IN1476A","0.9","50","19","53","52","95","","","2017/4/16 11:00:00"
"XHPROPM25IN1476A","0.8","36","17","76","52","145","","","2017/4/16 12:00:00"
"XHPROPM25IN1476A","0.7","27","16","92","47","148","","","2017/4/16 13:00:00"
"XHPROPM25IN1476A","0.8","24","12","103","42","118","","","2017/4/16 14:00:00"
"XHPROPM25IN1476A","0.7","26","9","108","39","136","","","2017/4/16 15:00:00"
"XHPROPM25IN1476A","0.7","28","7","113","43","157","","","2017/4/16 16:00:00"
"XHPROPM25IN1476A","0.6","25","5","117","46","155","","","2017/4/16 17:00:00"
"XHPROPM25IN1476A","0.8","27","5","112","47","166","","","2017/4/16 18:00:00"
"XHPROPM25IN1476A","0.8","32","5","99","46","118","","","2017/4/16 19:00:00"
"XHPROPM25IN1476A","0.6","29","4","99","48","94","","","2017/4/16 20:00:00"
"XHPROPM25IN1476A","0.6","45","4","78","46","94","","","2017/4/16 21:00:00"
"XHPROPM25IN1476A","0.7","60","5","47","47","106","","","2017/4/16 22:00:00"
"XHPROPM25IN1476A","0.7","66","4","46","51","116","","","2017/4/16 23:00:00"
"XHPROPM25IN1476A","1","102","26","6","48","107","","","2017/4/17"
"XHPROPM25IN1476A","1.1","98","105","6","51","171","","","2017/4/17 1:00:00"
"XHPROPM25IN1476A","0.8","88","21","7","56","163","","","2017/4/17 2:00:00"
"XHPROPM25IN1476A","1","70","29","10","53","138","","","2017/4/17 3:00:00"
"XHPROPM25IN1476A","1","73","32","7","58","129","","","2017/4/17 4:00:00"
"XHPROPM25IN1476A","1.1","68","41","5","56","132","","","2017/4/17 5:00:00"
"XHPROPM25IN1476A","1.2","68","35","4","63","147","","","2017/4/17 6:00:00"
"XHPROPM25IN1476A","1.3","63","32","6","68","140","","","2017/4/17 7:00:00"
"XHPROPM25IN1476A","1.4","83","35","12","63","125","","","2017/4/17 8:00:00"
"XHPROPM25IN1476A","1.4","77","36","31","90","180","","","2017/4/17 9:00:00"
"XHPROPM25IN1476A","1.3","84","0","143","99","191","","","2017/4/17 10:00:00"
"XHPROPM25IN1476A","1.5","91","16","0","0","277","","","2017/4/17 11:00:00"
"XHPROPM25IN1476A","2.3","87","19","347","184","277","","","2017/4/17 12:00:00"
"XHPROPM25IN1476A","0.6","9","3","122","180","269","","","2017/4/17 13:00:00"
"XHPROPM25IN1476A","0.6","7","3","124","36","79","","","2017/4/17 14:00:00"
"XHPROPM25IN1476A","0.6","11","4","128","29","43","","","2017/4/17 15:00:00"
"XHPROPM25IN1476A","0.9","11","7","136","29","47","","","2017/4/17 16:00:00"
"XHPROPM25IN1476A","0.8","12","7","138","26","55","","","2017/4/17 17:00:00"
"XHPROPM25IN1476A","0.6","14","5","136","21","77","","","2017/4/17 18:00:00"
"XHPROPM25IN1476A","0.9","19","4","109","25","75","","","2017/4/17 19:00:00"
"XHPROPM25IN1476A","1","18","2","90","308","1426","","","2017/4/17 20:00:00"
"XHPROPM25IN1476A","0.6","20","1","82","687","2934","","","2017/4/17 21:00:00"
"XHPROPM25IN1476A","0.6","15","2","90","624","2570","","","2017/4/17 22:00:00"
"XHPROPM25IN1476A","0.6","17","2","90","448","1744","","","2017/4/17 23:00:00"
"XHPROPM25IN1476A","0.5","17","3","87","335","1326","","","2017/4/18"
"XHPROPM25IN1476A","0.5","19","6","82","303","1185","","","2017/4/18 1:00:00"
"XHPROPM25IN1476A","0.6","33","5","62","278","1004","","","2017/4/18 2:00:00"
"XHPROPM25IN1476A","0.6","34","4","55","274","995","","","2017/4/18 3:00:00"
"XHPROPM25IN1476A","0.6","28","4","62","230","917","","","2017/4/18 4:00:00"
"XHPROPM25IN1476A","0.9","48","5","33","188","701","","","2017/4/18 5:00:00"
"XHPROPM25IN1476A","1.1","76","5","11","216","721","","","2017/4/18 6:00:00"
"XHPROPM25IN1476A","1.1","84","20","6","189","716","","","2017/4/18 7:00:00"
"XHPROPM25IN1476A","1.2","97","42","22","188","713","","","2017/4/18 8:00:00"
"XHPROPM25IN1476A","1.1","87","23","38","176","725","","","2017/4/18 9:00:00"
"XHPROPM25IN1476A","1.1","85","24","96","205","737","","","2017/4/18 10:00:00"
"XHPROPM25IN1476A","1.4","84","25","156","215","789","","","2017/4/18 11:00:00"
"XHPROPM25IN1476A","1.4","55","17","142","244","826","","","2017/4/18 12:00:00"
"XHPROPM25IN1476A","1.6","41","14","182","255","840","","","2017/4/18 13:00:00"
"XHPROPM25IN1476A","1.3","33","12","191","268","882","","","2017/4/18 14:00:00"
"XHPROPM25IN1476A","1.1","27","9","183","244","825","","","2017/4/18 15:00:00"
"XHPROPM25IN1476A","0.9","31","7","134","243","792","","","2017/4/18 16:00:00"
"XHPROPM25IN1476A","0.9","34","6","120","234","749","","","2017/4/18 17:00:00"
"XHPROPM25IN1476A","0.9","35","4","113","214","722","","","2017/4/18 18:00:00"
"XHPROPM25IN1476A","1.3","28","6","103","171","602","","","2017/4/18 19:00:00"
"XHPROPM25IN1476A","1.2","29","7","83","142","529","","","2017/4/18 20:00:00"
"XHPROPM25IN1476A","1.3","20","8","90","137","429","","","2017/4/18 21:00:00"
"XHPROPM25IN1476A","0.8","15","9","96","128","479","","","2017/4/18 22:00:00"
"XHPROPM25IN1476A","0.7","9","7","101","116","423","","","2017/4/18 23:00:00"
"XHPROPM25IN1476A","0.8","12","6","95","68","182","","","2017/4/19"
"XHPROPM25IN1476A","0.8","15","6","92","66","164","","","2017/4/19 1:00:00"
"XHPROPM25IN1476A","0.8","14","6","87","54","202","","","2017/4/19 2:00:00"
"XHPROPM25IN1476A","0.7","9","6","91","56","162","","","2017/4/19 3:00:00"
"XHPROPM25IN1476A","0.7","10","4","91","59","173","","","2017/4/19 4:00:00"
"XHPROPM25IN1476A","0.7","8","4","98","49","133","","","2017/4/19 5:00:00"
"XHPROPM25IN1476A","0.5","5","4","105","49","125","","","2017/4/19 6:00:00"
"XHPROPM25IN1476A","0.6","9","3","101","43","88","","","2017/4/19 7:00:00"
"XHPROPM25IN1476A","0.5","10","2","99","36","52","","","2017/4/19 8:00:00"
"XHPROPM25IN1476A","0.6","18","3","94","36","80","","","2017/4/19 9:00:00"
"XHPROPM25IN1476A","0.5","24","2","89","32","101","","","2017/4/19 10:00:00"
"XHPROPM25IN1476A","0.5","12","2","97","34","47","","","2017/4/19 11:00:00"
"XHPROPM25IN1476A","0.5","20","2","91","36","55","","","2017/4/19 12:00:00"
"XHPROPM25IN1476A","0.5","13","2","96","27","47","","","2017/4/19 13:00:00"
"XHPROPM25IN1476A","0.5","7","3","107","25","55","","","2017/4/19 14:00:00"
"XHPROPM25IN1476A","0.5","13","4","103","23","53","","","2017/4/19 15:00:00"
"XHPROPM25IN1476A","0.5","11","4","107","28","62","","","2017/4/19 16:00:00"
"XHPROPM25IN1476A","0.5","10","3","107","36","63","","","2017/4/19 17:00:00"
"XHPROPM25IN1476A","0.7","16","4","103","33","63","","","2017/4/19 18:00:00"
"XHPROPM25IN1476A","0.6","20","4","98","35","85","","","2017/4/19 19:00:00"
"XHPROPM25IN1476A","0.6","21","3","94","36","60","","","2017/4/19 20:00:00"
"XHPROPM25IN1476A","0.7","37","3","73","37","81","","","2017/4/19 21:00:00"
"XHPROPM25IN1476A","0.7","41","3","62","35","83","","","2017/4/19 22:00:00"
"XHPROPM25IN1476A","0.9","34","6","64","35","82","","","2017/4/19 23:00:00"
"XHPROPM25IN1476A","1.2","43","21","52","22","48","","","2017/4/20"
"XHPROPM25IN1476A","0.8","43","14","46","24","58","","","2017/4/20 1:00:00"
"XHPROPM25IN1476A","1","40","22","47","23","78","","","2017/4/20 2:00:00"
"XHPROPM25IN1476A","1","35","22","46","27","79","","","2017/4/20 3:00:00"
"XHPROPM25IN1476A","0.9","44","20","37","27","82","","","2017/4/20 4:00:00"
"XHPROPM25IN1476A","0.9","52","15","22","28","76","","","2017/4/20 5:00:00"
"XHPROPM25IN1476A","1","43","11","30","29","72","","","2017/4/20 6:00:00"
"XHPROPM25IN1476A","1.6","68","14","14","37","89","","","2017/4/20 7:00:00"
"XHPROPM25IN1476A","1.3","69","19","21","48","127","","","2017/4/20 8:00:00"
"XHPROPM25IN1476A","1.5","82","20","51","57","127","","","2017/4/20 9:00:00"
"XHPROPM25IN1476A","1.5","70","14","55","63","121","","","2017/4/20 10:00:00"
"XHPROPM25IN1476A","1.4","63","14","90","64","129","","","2017/4/20 11:00:00"
"XHPROPM25IN1476A","0.9","33","0","102","56","120","","","2017/4/20 12:00:00"
"XHPROPM25IN1476A","0.7","26","5","110","45","95","","","2017/4/20 13:00:00"
"XHPROPM25IN1476A","0.8","23","4","126","36","111","","","2017/4/20 14:00:00"
"XHPROPM25IN1476A","0.7","26","5","165","35","100","","","2017/4/20 15:00:00"
"XHPROPM25IN1476A","0.9","25","3","150","33","107","","","2017/4/20 16:00:00"
"XHPROPM25IN1476A","0.6","13","2","102","38","110","","","2017/4/20 17:00:00"
"XHPROPM25IN1476A","0.7","14","2","105","0","165","","","2017/4/20 18:00:00"
"XHPROPM25IN1476A","0.6","16","3","103","82","132","","","2017/4/20 19:00:00"
"XHPROPM25IN1476A","0.5","16","3","98","62","153","","","2017/4/20 20:00:00"
"XHPROPM25IN1476A","0.9","34","3","85","92","275","","","2017/4/20 21:00:00"
"XHPROPM25IN1476A","0.9","18","3","93","78","207","","","2017/4/20 22:00:00"
"XHPROPM25IN1476A","0.7","32","3","79","73","276","","","2017/4/20 23:00:00"
"XHPROPM25IN1476A","0.9","60","4","39","59","247","","","2017/4/21"
"XHPROPM25IN1476A","0.8","62","4","32","55","245","","","2017/4/21 1:00:00"
"XHPROPM25IN1476A","0.7","62","4","25","59","266","","","2017/4/21 3:00:00"
"XHPROPM25IN1476A","0.7","51","3","28","80","267","","","2017/4/21 4:00:00"
"XHPROPM25IN1476A","0.7","44","3","33","70","290","","","2017/4/21 5:00:00"
"XHPROPM25IN1476A","1","80","24","10","79","305","","","2017/4/21 6:00:00"
"XHPROPM25IN1476A","1.1","81","19","6","97","345","","","2017/4/21 7:00:00"
"XHPROPM25IN1476A","1.1","76","27","15","93","329","","","2017/4/21 8:00:00"
"XHPROPM25IN1476A","1.5","85","36","64","91","322","","","2017/4/21 9:00:00"
"XHPROPM25IN1476A","1.2","61","16","61","91","282","","","2017/4/21 10:00:00"
"XHPROPM25IN1476A","1.2","57","26","156","65","278","","","2017/4/21 11:00:00"
"XHPROPM25IN1476A","1.1","36","21","96","76","246","","","2017/4/21 12:00:00"
"XHPROPM25IN1476A","0.9","26","12","110","61","235","","","2017/4/21 13:00:00"
"XHPROPM25IN1476A","0.8","30","11","140","59","198","","","2017/4/21 14:00:00"
"XHPROPM25IN1476A","0.8","21","6","161","41","145","","","2017/4/21 16:00:00"
"XHPROPM25IN1476A","0.9","16","5","149","34","103","","","2017/4/21 17:00:00"
"XHPROPM25IN1476A","0.9","21","4","140","30","79","","","2017/4/21 18:00:00"
"XHPROPM25IN1476A","0.9","23","3","135","29","62","","","2017/4/21 19:00:00"
"XHPROPM25IN1476A","1","39","3","113","33","90","","","2017/4/21 20:00:00"
"XHPROPM25IN1476A","0.9","67","3","66","36","79","","","2017/4/21 21:00:00"
"XHPROPM25IN1476A","1.1","84","3","43","37","127","","","2017/4/21 22:00:00"
"XHPROPM25IN1476A","0.9","89","3","24","48","136","","","2017/4/21 23:00:00"
"XHPROPM25IN1476A","1.6","89","3","23","49","144","","","2017/4/22"
"XHPROPM25IN1476A","1.2","98","5","10","51","138","","","2017/4/22 1:00:00"
"XHPROPM25IN1476A","1","99","5","8","50","166","","","2017/4/22 2:00:00"
"XHPROPM25IN1476A","1.1","100","25","5","56","229","","","2017/4/22 3:00:00"
"XHPROPM25IN1476A","1.1","99","24","6","58","263","","","2017/4/22 4:00:00"
"XHPROPM25IN1476A","1","91","37","4","59","250","","","2017/4/22 5:00:00"
"XHPROPM25IN1476A","0.9","80","8","9","66","264","","","2017/4/22 6:00:00"
"XHPROPM25IN1476A","1.4","86","23","6","63","201","","","2017/4/22 7:00:00"
"XHPROPM25IN1476A","1.4","102","18","11","85","238","","","2017/4/22 8:00:00"
"XHPROPM25IN1476A","1.1","65","13","37","79","226","","","2017/4/22 9:00:00"
"XHPROPM25IN1476A","0.8","49","10","99","56","140","","","2017/4/22 10:00:00"
"XHPROPM25IN1476A","0.9","49","10","145","123","188","","","2017/4/22 11:00:00"
"XHPROPM25IN1476A","0.8","22","8","137","101","188","","","2017/4/22 12:00:00"
"XHPROPM25IN1476A","0.8","15","18","136","57","188","","","2017/4/22 13:00:00"
"XHPROPM25IN1476A","0.8","8","7","134","38","188","","","2017/4/22 14:00:00"
"XHPROPM25IN1476A","0.9","10","12","145","32","188","","","2017/4/22 15:00:00"
"XHPROPM25IN1476A","0.7","11","9","143","31","188","","","2017/4/22 16:00:00"
"XHPROPM25IN1476A","0.8","11","5","135","30","0","","","2017/4/22 17:00:00"
"XHPROPM25IN1476A","0.9","11","4","131","30","60","","","2017/4/22 18:00:00"
"XHPROPM25IN1476A","0.9","14","3","126","31","74","","","2017/4/22 19:00:00"
"XHPROPM25IN1476A","0.8","18","3","121","32","81","","","2017/4/22 20:00:00"
"XHPROPM25IN1476A","1","20","3","118","33","69","","","2017/4/22 21:00:00"
"XHPROPM25IN1476A","1.1","28","4","112","23","54","","","2017/4/22 22:00:00"
"XHPROPM25IN1476A","1","72","4","58","14","42","","","2017/4/22 23:00:00"
"XHPROPM25IN1476A","1","94","5","25","9","49","","","2017/4/23"
"XHPROPM25IN1476A","1.2","80","5","39","7","96","","","2017/4/23 1:00:00"
"XHPROPM25IN1476A","1.4","104","5","10","14","106","","","2017/4/23 2:00:00"
"XHPROPM25IN1476A","0.9","105","7","7","20","125","","","2017/4/23 3:00:00"
"XHPROPM25IN1476A","0.8","103","8","10","33","148","","","2017/4/23 4:00:00"
"XHPROPM25IN1476A","1","91","5","10","37","202","","","2017/4/23 5:00:00"
"XHPROPM25IN1476A","1.2","95","7","5","41","179","","","2017/4/23 6:00:00"
"XHPROPM25IN1476A","1.5","88","21","10","43","228","","","2017/4/23 7:00:00"
"XHPROPM25IN1476A","1.5","62","46","26","51","182","","","2017/4/23 8:00:00"
"XHPROPM25IN1476A","1.5","54","54","37","51","119","","","2017/4/23 9:00:00"
"XHPROPM25IN1476A","1.3","46","44","56","43","111","","","2017/4/23 10:00:00"
"XHPROPM25IN1476A","1","39","29","99","28","89","","","2017/4/23 11:00:00"
"XHPROPM25IN1476A","1.2","43","21","186","23","65","","","2017/4/23 12:00:00"
"XHPROPM25IN1476A","0.8","18","8","172","34","78","","","2017/4/23 13:00:00"
"XHPROPM25IN1476A","0.8","21","9","171","0","124","","","2017/4/23 14:00:00"
"XHPROPM25IN1476A","0.8","12","8","165","0","113","","","2017/4/23 15:00:00"
"XHPROPM25IN1476A","0.9","14","9","182","63","83","","","2017/4/23 16:00:00"
"XHPROPM25IN1476A","0.9","16","8","179","45","74","","","2017/4/23 17:00:00"
"XHPROPM25IN1476A","0.8","17","6","165","41","73","","","2017/4/23 18:00:00"
"XHPROPM25IN1476A","0.7","18","5","158","37","73","","","2017/4/23 19:00:00"
"XHPROPM25IN1476A","0.8","50","4","120","44","78","","","2017/4/23 20:00:00"
"XHPROPM25IN1476A","1.5","99","5","50","49","107","","","2017/4/23 21:00:00"
"XHPROPM25IN1476A","1.1","106","5","37","57","140","","","2017/4/23 22:00:00"
"XHPROPM25IN1476A","1.2","106","8","29","60","154","","","2017/4/23 23:00:00"
"XHPROPM25IN1476A","1.1","93","9","32","56","127","","","2017/4/24"
"XHPROPM25IN1476A","0.8","79","6","43","49","115","","","2017/4/24 1:00:00"
"XHPROPM25IN1476A","0.9","102","5","19","48","125","","","2017/4/24 2:00:00"
"XHPROPM25IN1476A","0.8","106","6","6","53","138","","","2017/4/24 3:00:00"
"XHPROPM25IN1476A","1.1","109","19","6","46","146","","","2017/4/24 4:00:00"
"XHPROPM25IN1476A","1.4","104","32","5","42","190","","","2017/4/24 5:00:00"
"XHPROPM25IN1476A","1.8","95","32","5","40","209","","","2017/4/24 6:00:00"
"XHPROPM25IN1476A","1.3","116","17","6","52","223","","","2017/4/24 7:00:00"
"XHPROPM25IN1476A","1.2","125","14","17","47","223","","","2017/4/24 8:00:00"
"XHPROPM25IN1476A","1.3","85","27","46","56","237","","","2017/4/24 9:00:00"
"XHPROPM25IN1476A","1.2","70","31","88","58","181","","","2017/4/24 10:00:00"
"XHPROPM25IN1476A","1.3","85","29","201","50","130","","","2017/4/24 11:00:00"
"XHPROPM25IN1476A","1.2","70","22","209","45","138","","","2017/4/24 12:00:00"
"XHPROPM25IN1476A","0.7","37","8","135","40","122","","","2017/4/24 13:00:00"
"XHPROPM25IN1476A","0.6","16","5","142","33","71","","","2017/4/24 14:00:00"
"XHPROPM25IN1476A","0.7","10","4","139","85","106","","","2017/4/24 15:00:00"
"XHPROPM25IN1476A","0.6","7","3","141","102","134","","","2017/4/24 16:00:00"
"XHPROPM25IN1476A","0.8","9","3","138","76","98","","","2017/4/24 17:00:00"
"XHPROPM25IN1476A","0.8","13","4","131","56","90","","","2017/4/24 18:00:00"
