"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPROPM25IN1373A","0.7","40","10","1","21","42","","","2017/4/10 7:00:00"
"XHPROPM25IN1373A","0.8","38","10","2","22","48","","","2017/4/10 8:00:00"
"XHPROPM25IN1373A","0.8","37","10","3","22","53","","","2017/4/10 9:00:00"
"XHPROPM25IN1373A","0.8","34","9","8","23","48","","","2017/4/10 10:00:00"
"XHPROPM25IN1373A","0.9","35","9","15","24","62","","","2017/4/10 11:00:00"
"XHPROPM25IN1373A","0.7","31","6","23","24","59","","","2017/4/10 12:00:00"
"XHPROPM25IN1373A","0.7","32","5","29","25","53","","","2017/4/10 13:00:00"
"XHPROPM25IN1373A","0.6","18","2","48","23","56","","","2017/4/10 14:00:00"
"XHPROPM25IN1373A","0.5","12","1","60","22","47","","","2017/4/10 15:00:00"
"XHPROPM25IN1373A","0.6","14","1","61","23","55","","","2017/4/10 16:00:00"
"XHPROPM25IN1373A","0.6","20","2","55","25","57","","","2017/4/10 17:00:00"
"XHPROPM25IN1373A","0.6","17","1","56","25","52","","","2017/4/10 18:00:00"
"XHPROPM25IN1373A","0.7","36","4","27","27","72","","","2017/4/10 19:00:00"
"XHPROPM25IN1373A","0.7","43","5","20","28","70","","","2017/4/10 20:00:00"
"XHPROPM25IN1373A","0.6","28","3","32","27","59","","","2017/4/10 21:00:00"
"XHPROPM25IN1373A","0.7","49","7","5","28","56","","","2017/4/10 22:00:00"
"XHPROPM25IN1373A","0.8","48","8","3","29","61","","","2017/4/10 23:00:00"
"XHPROPM25IN1373A","0.7","36","5","21","28","55","","","2017/4/11"
"XHPROPM25IN1373A","0.6","23","3","31","28","46","","","2017/4/11 1:00:00"
"XHPROPM25IN1373A","0.7","43","7","6","28","48","","","2017/4/11 2:00:00"
"XHPROPM25IN1373A","0.7","46","9","3","28","58","","","2017/4/11 3:00:00"
"XHPROPM25IN1373A","0.7","48","10","2","28","51","","","2017/4/11 4:00:00"
"XHPROPM25IN1373A","0.7","53","12","2","28","60","","","2017/4/11 5:00:00"
"XHPROPM25IN1373A","0.7","46","10","2","28","55","","","2017/4/11 6:00:00"
"XHPROPM25IN1373A","0.8","49","10","2","30","55","","","2017/4/11 7:00:00"
"XHPROPM25IN1373A","1","42","6","2","35","63","","","2017/4/11 8:00:00"
"XHPROPM25IN1373A","1","43","4","3","39","63","","","2017/4/11 9:00:00"
"XHPROPM25IN1373A","1.1","45","8","5","38","93","","","2017/4/11 10:00:00"
"XHPROPM25IN1373A","1.1","49","9","7","40","107","","","2017/4/11 11:00:00"
"XHPROPM25IN1373A","1.1","51","16","10","40","88","","","2017/4/11 12:00:00"
"XHPROPM25IN1373A","1.1","49","14","12","38","93","","","2017/4/11 13:00:00"
"XHPROPM25IN1373A","1","50","15","11","37","94","","","2017/4/11 14:00:00"
"XHPROPM25IN1373A","1","46","12","10","38","94","","","2017/4/11 15:00:00"
"XHPROPM25IN1373A","0.9","42","8","10","36","75","","","2017/4/11 16:00:00"
"XHPROPM25IN1373A","0.8","45","6","6","38","77","","","2017/4/11 17:00:00"
"XHPROPM25IN1373A","1","45","3","3","38","40","","","2017/4/11 18:00:00"
"XHPROPM25IN1373A","1","43","2","3","29","30","","","2017/4/11 19:00:00"
"XHPROPM25IN1373A","1","42","2","2","32","44","","","2017/4/11 20:00:00"
"XHPROPM25IN1373A","0.9","41","2","2","31","38","","","2017/4/11 21:00:00"
"XHPROPM25IN1373A","0.9","41","4","2","30","37","","","2017/4/11 22:00:00"
"XHPROPM25IN1373A","0.8","39","5","2","29","40","","","2017/4/11 23:00:00"
"XHPROPM25IN1373A","0.7","37","7","4","26","31","","","2017/4/12"
"XHPROPM25IN1373A","0.7","35","8","4","25","0","","","2017/4/12 1:00:00"
"XHPROPM25IN1373A","0.7","29","7","9","24","0","","","2017/4/12 2:00:00"
"XHPROPM25IN1373A","0.6","24","4","12","20","0","","","2017/4/12 3:00:00"
"XHPROPM25IN1373A","0.7","23","5","13","18","0","","","2017/4/12 4:00:00"
"XHPROPM25IN1373A","0.7","26","6","11","18","0","","","2017/4/12 5:00:00"
"XHPROPM25IN1373A","0.7","29","7","7","17","24","","","2017/4/12 6:00:00"
"XHPROPM25IN1373A","0.6","28","5","10","16","19","","","2017/4/12 7:00:00"
"XHPROPM25IN1373A","0.7","24","4","17","16","21","","","2017/4/12 8:00:00"
"XHPROPM25IN1373A","0.7","28","3","19","16","17","","","2017/4/12 9:00:00"
"XHPROPM25IN1373A","0.7","33","3","19","15","30","","","2017/4/12 10:00:00"
"XHPROPM25IN1373A","0.7","35","4","22","14","26","","","2017/4/12 11:00:00"
"XHPROPM25IN1373A","0.7","33","4","28","15","34","","","2017/4/12 12:00:00"
"XHPROPM25IN1373A","0.7","29","4","37","17","17","","","2017/4/12 13:00:00"
"XHPROPM25IN1373A","0.7","31","5","32","19","34","","","2017/4/12 14:00:00"
"XHPROPM25IN1373A","0.7","38","7","25","17","34","","","2017/4/12 15:00:00"
"XHPROPM25IN1373A","0.8","41","3","19","19","62","","","2017/4/12 16:00:00"
"XHPROPM25IN1373A","0.8","45","2","12","20","64","","","2017/4/12 17:00:00"
"XHPROPM25IN1373A","0.8","49","3","9","21","30","","","2017/4/12 18:00:00"
"XHPROPM25IN1373A","0.8","50","5","6","22","42","","","2017/4/12 19:00:00"
"XHPROPM25IN1373A","0.8","45","3","10","23","33","","","2017/4/12 20:00:00"
"XHPROPM25IN1373A","0.7","46","2","13","23","32","","","2017/4/12 21:00:00"
"XHPROPM25IN1373A","0.7","43","2","19","23","31","","","2017/4/12 22:00:00"
"XHPROPM25IN1373A","0.7","41","2","29","24","29","","","2017/4/12 23:00:00"
"XHPROPM25IN1373A","0.6","32","1","43","25","36","","","2017/4/13"
"XHPROPM25IN1373A","0.6","23","1","59","24","33","","","2017/4/13 1:00:00"
"XHPROPM25IN1373A","0.6","26","2","56","23","30","","","2017/4/13 2:00:00"
"XHPROPM25IN1373A","0.5","22","2","59","23","32","","","2017/4/13 3:00:00"
"XHPROPM25IN1373A","0.5","21","3","63","22","24","","","2017/4/13 4:00:00"
"XHPROPM25IN1373A","0.5","24","3","58","23","35","","","2017/4/13 5:00:00"
"XHPROPM25IN1373A","0.5","26","4","51","23","28","","","2017/4/13 6:00:00"
"XHPROPM25IN1373A","0.6","36","5","38","23","36","","","2017/4/13 7:00:00"
"XHPROPM25IN1373A","0.6","44","4","31","24","39","","","2017/4/13 8:00:00"
"XHPROPM25IN1373A","0.7","48","4","33","25","41","","","2017/4/13 9:00:00"
"XHPROPM25IN1373A","0.6","49","3","42","24","49","","","2017/4/13 10:00:00"
"XHPROPM25IN1373A","0.6","44","2","50","24","43","","","2017/4/13 11:00:00"
"XHPROPM25IN1373A","0.7","57","2","37","25","42","","","2017/4/13 12:00:00"
"XHPROPM25IN1373A","0.7","62","2","30","25","46","","","2017/4/13 13:00:00"
"XHPROPM25IN1373A","0.7","62","2","41","26","52","","","2017/4/13 14:00:00"
"XHPROPM25IN1373A","0.7","65","3","62","28","63","","","2017/4/13 15:00:00"
"XHPROPM25IN1373A","0.7","65","4","75","29","66","","","2017/4/13 16:00:00"
"XHPROPM25IN1373A","0.8","80","3","74","31","77","","","2017/4/13 17:00:00"
"XHPROPM25IN1373A","0.9","93","2","24","31","80","","","2017/4/13 18:00:00"
"XHPROPM25IN1373A","0.9","92","2","4","32","85","","","2017/4/13 19:00:00"
"XHPROPM25IN1373A","0.9","92","2","4","33","76","","","2017/4/13 20:00:00"
"XHPROPM25IN1373A","0.9","91","5","3","35","78","","","2017/4/13 21:00:00"
"XHPROPM25IN1373A","0.9","88","12","3","35","86","","","2017/4/13 22:00:00"
"XHPROPM25IN1373A","0.9","79","18","2","34","73","","","2017/4/13 23:00:00"
"XHPROPM25IN1373A","1","76","19","3","36","85","","","2017/4/14"
"XHPROPM25IN1373A","0.9","80","16","2","37","78","","","2017/4/14 1:00:00"
"XHPROPM25IN1373A","1","77","11","2","39","77","","","2017/4/14 2:00:00"
"XHPROPM25IN1373A","1","71","10","2","40","70","","","2017/4/14 3:00:00"
"XHPROPM25IN1373A","1","67","10","2","40","69","","","2017/4/14 4:00:00"
"XHPROPM25IN1373A","1.1","61","9","2","40","75","","","2017/4/14 5:00:00"
"XHPROPM25IN1373A","1","54","14","2","43","80","","","2017/4/14 6:00:00"
"XHPROPM25IN1373A","1","50","22","2","44","76","","","2017/4/14 7:00:00"
"XHPROPM25IN1373A","0.9","49","24","3","43","76","","","2017/4/14 8:00:00"
"XHPROPM25IN1373A","1","51","22","3","43","80","","","2017/4/14 9:00:00"
"XHPROPM25IN1373A","1","57","24","5","45","99","","","2017/4/14 10:00:00"
"XHPROPM25IN1373A","1","72","21","8","45","98","","","2017/4/14 11:00:00"
"XHPROPM25IN1373A","0.9","76","17","33","46","98","","","2017/4/14 12:00:00"
"XHPROPM25IN1373A","0.9","83","14","51","48","119","","","2017/4/14 13:00:00"
"XHPROPM25IN1373A","0.8","78","13","91","50","117","","","2017/4/14 14:00:00"
"XHPROPM25IN1373A","0.9","72","12","148","53","102","","","2017/4/14 15:00:00"
"XHPROPM25IN1373A","0.9","62","10","174","56","106","","","2017/4/14 16:00:00"
"XHPROPM25IN1373A","0.9","73","11","172","65","111","","","2017/4/14 17:00:00"
"XHPROPM25IN1373A","1.1","95","15","154","72","137","","","2017/4/14 18:00:00"
"XHPROPM25IN1373A","1.3","122","15","113","76","161","","","2017/4/14 19:00:00"
"XHPROPM25IN1373A","1.4","128","14","76","83","162","","","2017/4/14 20:00:00"
"XHPROPM25IN1373A","1.2","132","13","20","69","152","","","2017/4/14 21:00:00"
"XHPROPM25IN1373A","1","115","13","6","54","84","","","2017/4/14 22:00:00"
"XHPROPM25IN1373A","1","109","18","3","50","70","","","2017/4/14 23:00:00"
"XHPROPM25IN1373A","1.1","108","19","2","51","83","","","2017/4/15"
"XHPROPM25IN1373A","1.1","100","23","2","51","100","","","2017/4/15 1:00:00"
"XHPROPM25IN1373A","1.1","93","26","2","52","94","","","2017/4/15 2:00:00"
"XHPROPM25IN1373A","0.9","77","16","5","50","102","","","2017/4/15 3:00:00"
"XHPROPM25IN1373A","0.9","71","12","3","49","98","","","2017/4/15 4:00:00"
"XHPROPM25IN1373A","0.8","80","17","1","49","89","","","2017/4/15 5:00:00"
"XHPROPM25IN1373A","0.9","82","18","2","47","77","","","2017/4/15 6:00:00"
"XHPROPM25IN1373A","1","74","12","2","47","77","","","2017/4/15 7:00:00"
"XHPROPM25IN1373A","1.1","83","18","3","50","90","","","2017/4/15 8:00:00"
"XHPROPM25IN1373A","1","89","21","7","52","92","","","2017/4/15 9:00:00"
"XHPROPM25IN1373A","0.9","75","17","29","46","74","","","2017/4/15 10:00:00"
"XHPROPM25IN1373A","0.8","63","12","54","41","63","","","2017/4/15 11:00:00"
"XHPROPM25IN1373A","0.7","59","11","79","38","66","","","2017/4/15 12:00:00"
"XHPROPM25IN1373A","0.7","59","14","98","36","73","","","2017/4/15 13:00:00"
"XHPROPM25IN1373A","0.7","73","17","100","35","103","","","2017/4/15 14:00:00"
"XHPROPM25IN1373A","0.7","44","11","219","39","100","","","2017/4/15 15:00:00"
"XHPROPM25IN1373A","0.6","39","6","142","33","90","","","2017/4/15 16:00:00"
"XHPROPM25IN1373A","0.6","60","7","79","31","66","","","2017/4/15 17:00:00"
"XHPROPM25IN1373A","0.6","51","4","78","31","77","","","2017/4/15 18:00:00"
"XHPROPM25IN1373A","0.8","78","5","41","34","86","","","2017/4/15 19:00:00"
"XHPROPM25IN1373A","0.9","88","8","13","36","103","","","2017/4/15 20:00:00"
"XHPROPM25IN1373A","0.8","76","11","14","35","97","","","2017/4/15 21:00:00"
"XHPROPM25IN1373A","0.8","75","11","6","36","65","","","2017/4/15 22:00:00"
"XHPROPM25IN1373A","0.9","77","9","4","43","104","","","2017/4/15 23:00:00"
"XHPROPM25IN1373A","0.7","55","7","20","42","84","","","2017/4/16"
"XHPROPM25IN1373A","0.6","42","4","30","39","55","","","2017/4/16 1:00:00"
"XHPROPM25IN1373A","0.6","36","3","35","38","51","","","2017/4/16 2:00:00"
"XHPROPM25IN1373A","0.6","40","4","24","36","43","","","2017/4/16 3:00:00"
"XHPROPM25IN1373A","0.6","43","5","17","35","50","","","2017/4/16 4:00:00"
"XHPROPM25IN1373A","0.7","47","5","12","34","40","","","2017/4/16 5:00:00"
"XHPROPM25IN1373A","0.7","52","7","5","36","46","","","2017/4/16 6:00:00"
"XHPROPM25IN1373A","0.7","64","10","2","36","50","","","2017/4/16 7:00:00"
"XHPROPM25IN1373A","0.7","67","14","2","36","52","","","2017/4/16 8:00:00"
"XHPROPM25IN1373A","0.8","72","16","6","36","62","","","2017/4/16 9:00:00"
"XHPROPM25IN1373A","0.8","67","17","10","38","58","","","2017/4/16 10:00:00"
"XHPROPM25IN1373A","0.7","58","14","25","36","57","","","2017/4/16 11:00:00"
"XHPROPM25IN1373A","0.7","57","13","34","36","57","","","2017/4/16 12:00:00"
"XHPROPM25IN1373A","0.6","42","10","61","36","89","","","2017/4/16 13:00:00"
"XHPROPM25IN1373A","0.6","33","7","107","35","69","","","2017/4/16 14:00:00"
"XHPROPM25IN1373A","0.6","33","5","145","37","81","","","2017/4/16 15:00:00"
"XHPROPM25IN1373A","0.6","28","5","166","35","89","","","2017/4/16 16:00:00"
"XHPROPM25IN1373A","0.6","27","4","168","35","74","","","2017/4/16 17:00:00"
"XHPROPM25IN1373A","0.6","26","4","163","36","72","","","2017/4/16 18:00:00"
"XHPROPM25IN1373A","0.8","51","5","123","38","85","","","2017/4/16 19:00:00"
"XHPROPM25IN1373A","0.8","65","5","67","37","97","","","2017/4/16 20:00:00"
"XHPROPM25IN1373A","0.7","63","6","37","33","68","","","2017/4/16 21:00:00"
"XHPROPM25IN1373A","0.7","70","6","13","32","55","","","2017/4/16 22:00:00"
"XHPROPM25IN1373A","0.7","58","6","12","32","67","","","2017/4/16 23:00:00"
"XHPROPM25IN1373A","0.6","57","8","5","31","61","","","2017/4/17"
"XHPROPM25IN1373A","0.6","39","6","19","30","45","","","2017/4/17 1:00:00"
"XHPROPM25IN1373A","0.6","27","4","23","28","36","","","2017/4/17 2:00:00"
"XHPROPM25IN1373A","0.7","33","4","13","27","37","","","2017/4/17 3:00:00"
"XHPROPM25IN1373A","0.7","42","6","4","27","35","","","2017/4/17 4:00:00"
"XHPROPM25IN1373A","0.8","43","10","2","28","48","","","2017/4/17 5:00:00"
"XHPROPM25IN1373A","0.7","45","15","2","29","48","","","2017/4/17 6:00:00"
"XHPROPM25IN1373A","0.7","46","16","3","32","61","","","2017/4/17 7:00:00"
"XHPROPM25IN1373A","0.7","43","16","7","36","61","","","2017/4/17 8:00:00"
"XHPROPM25IN1373A","0.6","30","10","27","34","54","","","2017/4/17 9:00:00"
"XHPROPM25IN1373A","0.6","30","7","46","34","48","","","2017/4/17 10:00:00"
"XHPROPM25IN1373A","0.6","30","6","81","33","60","","","2017/4/17 11:00:00"
"XHPROPM25IN1373A","0.6","28","5","158","33","58","","","2017/4/17 12:00:00"
"XHPROPM25IN1373A","0.6","27","7","220","36","81","","","2017/4/17 13:00:00"
"XHPROPM25IN1373A","0.5","21","12","166","33","89","","","2017/4/17 14:00:00"
"XHPROPM25IN1373A","0.4","18","11","168","32","76","","","2017/4/17 15:00:00"
"XHPROPM25IN1373A","0.5","21","10","168","34","81","","","2017/4/17 16:00:00"
"XHPROPM25IN1373A","0.5","18","7","165","35","66","","","2017/4/17 17:00:00"
"XHPROPM25IN1373A","0.4","20","5","119","33","59","","","2017/4/17 18:00:00"
"XHPROPM25IN1373A","0.5","29","5","103","34","62","","","2017/4/17 19:00:00"
"XHPROPM25IN1373A","0.6","58","7","64","36","72","","","2017/4/17 20:00:00"
"XHPROPM25IN1373A","0.6","44","8","59","35","75","","","2017/4/17 21:00:00"
"XHPROPM25IN1373A","0.5","42","14","50","33","53","","","2017/4/17 22:00:00"
"XHPROPM25IN1373A","0.5","40","8","48","32","49","","","2017/4/17 23:00:00"
"XHPROPM25IN1373A","0.6","44","9","45","34","47","","","2017/4/18"
"XHPROPM25IN1373A","0.6","35","11","53","33","44","","","2017/4/18 1:00:00"
"XHPROPM25IN1373A","0.6","49","18","34","36","49","","","2017/4/18 2:00:00"
"XHPROPM25IN1373A","0.7","67","23","20","38","61","","","2017/4/18 3:00:00"
"XHPROPM25IN1373A","0.7","68","23","14","38","62","","","2017/4/18 4:00:00"
"XHPROPM25IN1373A","0.8","77","25","6","41","66","","","2017/4/18 5:00:00"
"XHPROPM25IN1373A","0.8","71","33","3","44","69","","","2017/4/18 6:00:00"
"XHPROPM25IN1373A","0.9","72","41","4","49","87","","","2017/4/18 7:00:00"
"XHPROPM25IN1373A","0.7","43","25","38","41","67","","","2017/4/18 8:00:00"
"XHPROPM25IN1373A","0.7","44","22","42","39","51","","","2017/4/18 9:00:00"
"XHPROPM25IN1373A","0.7","48","22","56","40","61","","","2017/4/18 10:00:00"
"XHPROPM25IN1373A","0.7","51","22","83","42","67","","","2017/4/18 11:00:00"
"XHPROPM25IN1373A","0.8","58","24","104","48","88","","","2017/4/18 12:00:00"
"XHPROPM25IN1373A","0.7","54","25","111","48","102","","","2017/4/18 13:00:00"
"XHPROPM25IN1373A","0.6","33","20","133","42","103","","","2017/4/18 14:00:00"
"XHPROPM25IN1373A","0.4","17","11","145","37","60","","","2017/4/18 15:00:00"
"XHPROPM25IN1373A","0.4","15","7","162","36","60","","","2017/4/18 16:00:00"
"XHPROPM25IN1373A","0.4","19","9","171","37","65","","","2017/4/18 17:00:00"
"XHPROPM25IN1373A","0.5","24","9","164","38","78","","","2017/4/18 18:00:00"
"XHPROPM25IN1373A","0.5","27","10","150","38","75","","","2017/4/18 19:00:00"
"XHPROPM25IN1373A","0.7","63","12","93","44","86","","","2017/4/18 21:00:00"
"XHPROPM25IN1373A","0.8","87","16","44","49","106","","","2017/4/18 22:00:00"
"XHPROPM25IN1373A","0.8","88","16","17","48","100","","","2017/4/18 23:00:00"
"XHPROPM25IN1373A","0.8","74","13","19","45","80","","","2017/4/19"
"XHPROPM25IN1373A","0.8","79","15","9","46","73","","","2017/4/19 1:00:00"
"XHPROPM25IN1373A","0.8","84","19","4","47","84","","","2017/4/19 2:00:00"
"XHPROPM25IN1373A","0.8","81","16","3","48","80","","","2017/4/19 3:00:00"
"XHPROPM25IN1373A","0.9","82","15","7","49","89","","","2017/4/19 4:00:00"
"XHPROPM25IN1373A","0.5","36","11","48","44","62","","","2017/4/19 5:00:00"
"XHPROPM25IN1373A","0.5","35","11","40","43","52","","","2017/4/19 6:00:00"
"XHPROPM25IN1373A","0.4","35","12","41","41","46","","","2017/4/19 7:00:00"
"XHPROPM25IN1373A","0.5","44","12","32","40","47","","","2017/4/19 8:00:00"
"XHPROPM25IN1373A","0.5","36","10","51","36","50","","","2017/4/19 9:00:00"
"XHPROPM25IN1373A","0.5","29","11","78","35","52","","","2017/4/19 10:00:00"
"XHPROPM25IN1373A","0.4","17","5","104","32","45","","","2017/4/19 11:00:00"
"XHPROPM25IN1373A","0.4","16","4","139","32","63","","","2017/4/19 12:00:00"
"XHPROPM25IN1373A","0.4","18","4","120","32","79","","","2017/4/19 13:00:00"
"XHPROPM25IN1373A","0.5","36","15","80","40","77","","","2017/4/19 14:00:00"
"XHPROPM25IN1373A","0.8","61","24","51","51","113","","","2017/4/19 15:00:00"
"XHPROPM25IN1373A","0.8","51","12","41","45","112","","","2017/4/19 16:00:00"
"XHPROPM25IN1373A","0.5","50","2","33","32","49","","","2017/4/19 17:00:00"
"XHPROPM25IN1373A","0.5","51","1","19","30","0","","","2017/4/19 18:00:00"
"XHPROPM25IN1373A","0.6","65","1","5","30","38","","","2017/4/19 19:00:00"
"XHPROPM25IN1373A","0.8","69","1","2","31","40","","","2017/4/19 20:00:00"
"XHPROPM25IN1373A","0.9","69","2","2","32","50","","","2017/4/19 21:00:00"
"XHPROPM25IN1373A","0.9","71","2","2","33","51","","","2017/4/19 22:00:00"
"XHPROPM25IN1373A","0.9","72","3","2","34","47","","","2017/4/19 23:00:00"
"XHPROPM25IN1373A","0.9","62","1","1","33","45","","","2017/4/20"
"XHPROPM25IN1373A","0.9","61","1","1","32","41","","","2017/4/20 1:00:00"
"XHPROPM25IN1373A","0.8","63","2","1","33","49","","","2017/4/20 2:00:00"
"XHPROPM25IN1373A","0.9","64","2","1","35","46","","","2017/4/20 3:00:00"
"XHPROPM25IN1373A","0.9","60","3","1","36","63","","","2017/4/20 4:00:00"
"XHPROPM25IN1373A","1","53","3","1","36","65","","","2017/4/20 5:00:00"
"XHPROPM25IN1373A","1.1","49","3","1","38","61","","","2017/4/20 6:00:00"
"XHPROPM25IN1373A","1.1","46","4","2","40","69","","","2017/4/20 7:00:00"
"XHPROPM25IN1373A","1.1","51","7","2","40","86","","","2017/4/20 8:00:00"
"XHPROPM25IN1373A","0.9","57","13","4","38","83","","","2017/4/20 9:00:00"
"XHPROPM25IN1373A","0.7","46","8","10","33","57","","","2017/4/20 10:00:00"
"XHPROPM25IN1373A","0.7","47","7","27","33","57","","","2017/4/20 11:00:00"
"XHPROPM25IN1373A","0.6","25","4","83","31","51","","","2017/4/20 12:00:00"
"XHPROPM25IN1373A","0.5","23","2","87","29","56","","","2017/4/20 13:00:00"
"XHPROPM25IN1373A","0.5","16","3","85","25","51","","","2017/4/20 14:00:00"
"XHPROPM25IN1373A","0.5","24","3","69","24","0","","","2017/4/20 15:00:00"
"XHPROPM25IN1373A","0.7","54","1","31","26","39","","","2017/4/20 16:00:00"
"XHPROPM25IN1373A","0.8","75","3","43","29","47","","","2017/4/20 17:00:00"
"XHPROPM25IN1373A","0.7","63","3","34","27","73","","","2017/4/20 18:00:00"
"XHPROPM25IN1373A","0.8","64","2","27","29","63","","","2017/4/20 19:00:00"
"XHPROPM25IN1373A","0.9","75","4","8","31","74","","","2017/4/20 20:00:00"
"XHPROPM25IN1373A","0.8","66","5","6","28","66","","","2017/4/20 21:00:00"
"XHPROPM25IN1373A","0.7","58","5","6","28","48","","","2017/4/20 22:00:00"
"XHPROPM25IN1373A","0.6","57","7","6","29","44","","","2017/4/20 23:00:00"
"XHPROPM25IN1373A","0.7","55","8","4","28","47","","","2017/4/21"
"XHPROPM25IN1373A","0.6","53","9","4","29","52","","","2017/4/21 1:00:00"
"XHPROPM25IN1373A","0.7","53","8","2","28","48","","","2017/4/21 2:00:00"
"XHPROPM25IN1373A","0.6","53","9","1","28","53","","","2017/4/21 3:00:00"
"XHPROPM25IN1373A","0.6","52","9","1","27","48","","","2017/4/21 4:00:00"
"XHPROPM25IN1373A","0.6","50","10","1","28","49","","","2017/4/21 5:00:00"
"XHPROPM25IN1373A","0.6","48","10","1","30","40","","","2017/4/21 6:00:00"
"XHPROPM25IN1373A","0.7","45","10","2","32","54","","","2017/4/21 7:00:00"
"XHPROPM25IN1373A","0.7","46","11","4","34","63","","","2017/4/21 8:00:00"
"XHPROPM25IN1373A","0.8","48","11","9","35","64","","","2017/4/21 9:00:00"
"XHPROPM25IN1373A","0.8","45","9","29","33","61","","","2017/4/21 10:00:00"
"XHPROPM25IN1373A","0.6","26","4","78","33","49","","","2017/4/21 11:00:00"
"XHPROPM25IN1373A","0.6","20","2","121","33","62","","","2017/4/21 12:00:00"
"XHPROPM25IN1373A","0.7","33","2","101","34","75","","","2017/4/21 13:00:00"
"XHPROPM25IN1373A","0.6","34","1","75","31","83","","","2017/4/21 14:00:00"
"XHPROPM25IN1373A","0.6","28","3","71","25","26","","","2017/4/21 15:00:00"
"XHPROPM25IN1373A","0.7","42","3","49","24","0","","","2017/4/21 16:00:00"
"XHPROPM25IN1373A","0.7","51","2","43","26","0","","","2017/4/21 17:00:00"
"XHPROPM25IN1373A","0.7","49","4","42","26","34","","","2017/4/21 18:00:00"
"XHPROPM25IN1373A","0.8","44","4","21","24","35","","","2017/4/21 19:00:00"
"XHPROPM25IN1373A","0.8","41","3","16","22","26","","","2017/4/21 20:00:00"
"XHPROPM25IN1373A","0.8","42","4","14","22","0","","","2017/4/21 21:00:00"
"XHPROPM25IN1373A","0.7","29","5","35","20","22","","","2017/4/21 22:00:00"
"XHPROPM25IN1373A","0.6","26","5","41","19","0","","","2017/4/21 23:00:00"
"XHPROPM25IN1373A","0.5","17","3","69","17","0","","","2017/4/22"
"XHPROPM25IN1373A","0.5","12","2","80","16","0","","","2017/4/22 1:00:00"
"XHPROPM25IN1373A","0.4","10","1","89","15","18","","","2017/4/22 2:00:00"
"XHPROPM25IN1373A","0.4","11","2","91","15","17","","","2017/4/22 3:00:00"
"XHPROPM25IN1373A","0.4","12","2","87","14","26","","","2017/4/22 4:00:00"
"XHPROPM25IN1373A","0.4","13","2","83","14","32","","","2017/4/22 5:00:00"
"XHPROPM25IN1373A","0.5","16","3","78","14","39","","","2017/4/22 6:00:00"
"XHPROPM25IN1373A","0.5","19","3","75","15","47","","","2017/4/22 7:00:00"
"XHPROPM25IN1373A","0.5","23","4","68","16","53","","","2017/4/22 8:00:00"
"XHPROPM25IN1373A","0.6","35","2","39","17","65","","","2017/4/22 9:00:00"
"XHPROPM25IN1373A","0.7","46","2","24","19","51","","","2017/4/22 10:00:00"
"XHPROPM25IN1373A","0.6","37","3","51","20","48","","","2017/4/22 11:00:00"
"XHPROPM25IN1373A","0.6","33","4","66","21","45","","","2017/4/22 12:00:00"
"XHPROPM25IN1373A","0.5","23","3","108","20","48","","","2017/4/22 13:00:00"
"XHPROPM25IN1373A","0.5","20","2","127","20","65","","","2017/4/22 14:00:00"
"XHPROPM25IN1373A","0.5","17","2","131","20","65","","","2017/4/22 15:00:00"
"XHPROPM25IN1373A","0.5","22","2","121","21","72","","","2017/4/22 16:00:00"
"XHPROPM25IN1373A","0.5","28","2","105","22","72","","","2017/4/22 17:00:00"
"XHPROPM25IN1373A","0.6","34","3","74","23","63","","","2017/4/22 18:00:00"
"XHPROPM25IN1373A","0.6","46","1","56","24","61","","","2017/4/22 19:00:00"
"XHPROPM25IN1373A","0.7","55","1","43","24","59","","","2017/4/22 20:00:00"
"XHPROPM25IN1373A","0.7","76","1","20","25","58","","","2017/4/22 21:00:00"
"XHPROPM25IN1373A","0.8","93","2","4","26","71","","","2017/4/22 22:00:00"
"XHPROPM25IN1373A","0.6","70","3","22","26","71","","","2017/4/22 23:00:00"
"XHPROPM25IN1373A","0.6","71","2","15","26","62","","","2017/4/23"
"XHPROPM25IN1373A","0.7","79","2","3","28","68","","","2017/4/23 1:00:00"
"XHPROPM25IN1373A","0.8","75","2","2","28","59","","","2017/4/23 2:00:00"
"XHPROPM25IN1373A","0.6","71","2","3","27","61","","","2017/4/23 3:00:00"
"XHPROPM25IN1373A","0.7","65","1","5","27","55","","","2017/4/23 4:00:00"
"XHPROPM25IN1373A","0.8","75","5","3","30","57","","","2017/4/23 5:00:00"
"XHPROPM25IN1373A","0.9","68","7","2","35","102","","","2017/4/23 6:00:00"
"XHPROPM25IN1373A","0.9","63","8","3","36","91","","","2017/4/23 7:00:00"
"XHPROPM25IN1373A","0.9","66","10","4","38","90","","","2017/4/23 8:00:00"
"XHPROPM25IN1373A","0.9","79","10","9","38","101","","","2017/4/23 9:00:00"
"XHPROPM25IN1373A","0.7","60","8","41","34","82","","","2017/4/23 10:00:00"
"XHPROPM25IN1373A","0.6","40","4","65","31","67","","","2017/4/23 11:00:00"
"XHPROPM25IN1373A","0.6","35","3","77","30","65","","","2017/4/23 12:00:00"
"XHPROPM25IN1373A","0.6","34","3","92","29","58","","","2017/4/23 13:00:00"
"XHPROPM25IN1373A","0.6","42","6","79","29","74","","","2017/4/23 14:00:00"
