"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPRO00106","0.935","87","53","2","102","191","0","0","2016/11/8 21:00:00"
"XHPRO00106","1.037","82","53","2","110","197","0","0","2016/11/8 22:00:00"
"XHPRO00106","1.165","80","39","2","92","228","0","0","2016/11/8 23:00:00"
"XHPRO00106","1.535","78","39","3","124","290","0","0","2016/11/9"
"XHPRO00106","1.602","70","44","3","123","260","0","0","2016/11/9 1:00:00"
"XHPRO00106","1.812","65","41","3","136","279","0","0","2016/11/9 2:00:00"
"XHPRO00106","1.909","59","33","2","138","297","0","0","2016/11/9 3:00:00"
"XHPRO00106","2.136","57","39","2","157","241","0","0","2016/11/9 4:00:00"
"XHPRO00106","2.258","58","44","2","137","259","0","0","2016/11/9 5:00:00"
"XHPRO00106","1.624","60","49","2","98","235","0","0","2016/11/9 6:00:00"
"XHPRO00106","1.607","63","59","2","104","216","0","0","2016/11/9 7:00:00"
"XHPRO00106","1.753","57","60","2","110","196","0","0","2016/11/9 8:00:00"
"XHPRO00106","1.938","54","50","3","124","219","0","0","2016/11/9 9:00:00"
"XHPRO00106","2.654","76","54","4","198","318","0","0","2016/11/9 10:00:00"
"XHPRO00106","2.03","81","64","6","153","234","0","0","2016/11/9 11:00:00"
"XHPRO00106","1.581","84","62","10","137","243","0","0","2016/11/9 13:00:00"
"XHPRO00106","2.698","102","89","10","215","337","0","0","2016/11/9 14:00:00"
"XHPRO00106","3.202","97","86","11","194","298","0","0","2016/11/9 15:00:00"
"XHPRO00106","0.929","54","31","46","105","192","0","0","2016/11/9 18:00:00"
"XHPRO00106","2.034","86","39","10","202","296","0","0","2016/11/9 19:00:00"
"XHPRO00106","2.344","90","37","2","256","386","0","0","2016/11/9 20:00:00"
"XHPRO00106","2.135","89","35","2","235","367","0","0","2016/11/9 21:00:00"
"XHPRO00106","2.235","88","36","2","243","373","0","0","2016/11/9 22:00:00"
"XHPRO00106","2.358","92","45","2","235","364","0","0","2016/11/9 23:00:00"
"XHPRO00106","2.395","95","44","2","230","366","0","0","2016/11/10"
"XHPRO00106","2.246","96","44","2","236","345","0","0","2016/11/10 1:00:00"
"XHPRO00106","2.482","92","41","2","240","367","0","0","2016/11/10 2:00:00"
"XHPRO00106","2.361","91","44","1","229","389","0","0","2016/11/10 3:00:00"
"XHPRO00106","2.272","92","46","2","220","353","0","0","2016/11/10 4:00:00"
"XHPRO00106","2.539","79","37","1","197","355","0","0","2016/11/10 5:00:00"
"XHPRO00106","2.028","66","32","0","146","282","0","0","2016/11/10 6:00:00"
"XHPRO00106","2.208","65","65","0","150","271","0","0","2016/11/10 7:00:00"
"XHPRO00106","3.052","49","28","2","184","224","0","0","2016/11/10 8:00:00"
"XHPRO00106","3.797","61","21","3","241","326","0","0","2016/11/10 9:00:00"
"XHPRO00106","3.4","66","27","3","240","371","0","0","2016/11/10 10:00:00"
"XHPRO00106","1.349","47","34","25","76","200","0","0","2016/11/10 11:00:00"
"XHPRO00106","0.279","9","16","66","18","192","0","0","2016/11/10 12:00:00"
"XHPRO00106","0.214","5","12","75","11","123","0","0","2016/11/10 13:00:00"
"XHPRO00106","0.209","5","11","78","12","93","0","0","2016/11/10 14:00:00"
"XHPRO00106","0.203","7","11","78","8","69","0","0","2016/11/10 15:00:00"
"XHPRO00106","0.229","12","11","74","8","81","0","0","2016/11/10 16:00:00"
"XHPRO00106","0.244","16","11","70","14","104","0","0","2016/11/10 17:00:00"
"XHPRO00106","0.309","37","15","47","23","85","0","0","2016/11/10 18:00:00"
"XHPRO00106","0.549","70","25","15","31","148","0","0","2016/11/10 19:00:00"
"XHPRO00106","1.006","83","37","5","83","175","0","0","2016/11/10 21:00:00"
"XHPRO00106","1.304","86","49","4","65","245","0","0","2016/11/10 22:00:00"
"XHPRO00106","1.633","85","71","3","88","199","0","0","2016/11/10 23:00:00"
"XHPRO00106","1.141","81","88","3","79","218","0","0","2016/11/11"
"XHPRO00106","0.8","77","74","3","54","177","0","0","2016/11/11 1:00:00"
"XHPRO00106","0.94","73","74","2","63","189","0","0","2016/11/11 2:00:00"
"XHPRO00106","1.46","65","54","2","97","273","0","0","2016/11/11 3:00:00"
"XHPRO00106","1.43","54","36","2","103","224","0","0","2016/11/11 4:00:00"
"XHPRO00106","1.299","51","50","2","96","249","0","0","2016/11/11 5:00:00"
"XHPRO00106","1.056","53","53","2","75","195","0","0","2016/11/11 6:00:00"
"XHPRO00106","1.202","54","53","2","75","170","0","0","2016/11/11 7:00:00"
"XHPRO00106","1.364","51","52","3","83","172","0","0","2016/11/11 8:00:00"
"XHPRO00106","1.47","48","50","6","111","204","0","0","2016/11/11 9:00:00"
"XHPRO00106","1.704","65","58","12","139","248","0","0","2016/11/11 10:00:00"
"XHPRO00106","1.708","76","65","18","154","268","0","0","2016/11/11 11:00:00"
"XHPRO00106","1.41","61","54","34","142","267","0","0","2016/11/11 12:00:00"
"XHPRO00106","1.118","47","43","47","95","202","0","0","2016/11/11 13:00:00"
"XHPRO00106","1.142","48","52","52","114","193","0","0","2016/11/11 14:00:00"
"XHPRO00106","1.306","59","56","54","130","241","0","0","2016/11/11 15:00:00"
"XHPRO00106","1.525","69","65","64","162","314","0","0","2016/11/11 16:00:00"
"XHPRO00106","1.752","80","73","50","190","304","0","0","2016/11/11 17:00:00"
"XHPRO00106","1.847","98","74","25","206","360","0","0","2016/11/11 18:00:00"
"XHPRO00106","2.148","124","70","3","240","387","0","0","2016/11/11 19:00:00"
"XHPRO00106","2.625","120","70","5","294","430","0","0","2016/11/11 20:00:00"
"XHPRO00106","2.722","117","64","4","292","437","0","0","2016/11/11 21:00:00"
"XHPRO00106","2.472","106","54","3","265","403","0","0","2016/11/11 22:00:00"
"XHPRO00106","2.246","100","47","2","219","365","0","0","2016/11/11 23:00:00"
"XHPRO00106","2.129","101","45","2","178","317","0","0","2016/11/12"
"XHPRO00106","2.042","102","44","2","154","293","0","0","2016/11/12 1:00:00"
"XHPRO00106","3.597","103","45","1","159","273","0","0","2016/11/12 2:00:00"
"XHPRO00106","2.382","100","48","2","161","295","0","0","2016/11/12 3:00:00"
"XHPRO00106","2.204","101","56","2","177","271","0","0","2016/11/12 4:00:00"
"XHPRO00106","3.062","82","37","3","207","321","0","0","2016/11/12 5:00:00"
"XHPRO00106","2.644","90","44","1","191","351","0","0","2016/11/12 6:00:00"
"XHPRO00106","2.658","85","43","2","215","374","0","0","2016/11/12 7:00:00"
"XHPRO00106","3.06","79","44","2","209","355","0","0","2016/11/12 8:00:00"
"XHPRO00106","3.047","66","42","2","210","367","0","0","2016/11/12 9:00:00"
"XHPRO00106","2.684","64","43","2","218","348","0","0","2016/11/12 10:00:00"
"XHPRO00106","2.522","69","53","6","207","336","0","0","2016/11/12 11:00:00"
"XHPRO00106","1.937","59","56","23","132","213","0","0","2016/11/12 12:00:00"
"XHPRO00106","2.884","62","57","40","148","246","0","0","2016/11/12 13:00:00"
"XHPRO00106","2.621","58","53","54","130","240","0","0","2016/11/12 14:00:00"
"XHPRO00106","2.645","55","50","63","131","195","0","0","2016/11/12 15:00:00"
"XHPRO00106","1.601","45","47","74","104","219","0","0","2016/11/12 16:00:00"
"XHPRO00106","1.672","45","45","76","136","227","0","0","2016/11/12 17:00:00"
"XHPRO00106","2.804","67","50","50","149","255","0","0","2016/11/12 18:00:00"
"XHPRO00106","2.683","111","70","13","205","384","0","0","2016/11/12 19:00:00"
"XHPRO00106","3.46","124","110","7","276","441","0","0","2016/11/12 20:00:00"
"XHPRO00106","3.776","122","95","9","333","506","0","0","2016/11/12 21:00:00"
"XHPRO00106","2.689","108","62","1","243","368","0","0","2016/11/12 22:00:00"
"XHPRO00106","2.538","98","47","1","213","356","0","0","2016/11/12 23:00:00"
"XHPRO00106","2.784","90","43","1","224","395","0","0","2016/11/13"
"XHPRO00106","2.898","91","53","1","236","403","0","0","2016/11/13 1:00:00"
"XHPRO00106","2.598","93","60","0","222","372","0","0","2016/11/13 2:00:00"
"XHPRO00106","2.536","91","60","0","217","330","0","0","2016/11/13 3:00:00"
"XHPRO00106","2.964","80","43","2","203","353","0","0","2016/11/13 4:00:00"
"XHPRO00106","4.098","70","36","2","211","379","0","0","2016/11/13 5:00:00"
"XHPRO00106","2.916","61","30","1","185","351","0","0","2016/11/13 6:00:00"
"XHPRO00106","2.939","53","29","1","181","332","0","0","2016/11/13 7:00:00"
"XHPRO00106","2.796","52","29","1","162","318","0","0","2016/11/13 8:00:00"
"XHPRO00106","2.905","55","33","2","203","330","0","0","2016/11/13 9:00:00"
"XHPRO00106","2.691","57","37","3","219","333","0","0","2016/11/13 10:00:00"
"XHPRO00106","2.856","62","47","10","205","282","0","0","2016/11/13 11:00:00"
"XHPRO00106","2.67","77","60","16","190","323","0","0","2016/11/13 12:00:00"
"XHPRO00106","3.918","84","67","25","195","345","0","0","2016/11/13 13:00:00"
"XHPRO00106","3.5","87","80","39","243","371","0","0","2016/11/13 14:00:00"
"XHPRO00106","3.638","101","92","45","252","406","0","0","2016/11/13 15:00:00"
"XHPRO00106","3.247","113","91","49","297","452","0","0","2016/11/13 16:00:00"
"XHPRO00106","2.683","99","56","40","282","432","0","0","2016/11/13 17:00:00"
"XHPRO00106","2.985","107","62","26","339","516","0","0","2016/11/13 18:00:00"
"XHPRO00106","5.214","143","75","4","407","638","0","0","2016/11/13 19:00:00"
"XHPRO00106","4.348","142","85","4","413","656","0","0","2016/11/13 20:00:00"
"XHPRO00106","3.856","135","70","3","349","558","0","0","2016/11/13 21:00:00"
"XHPRO00106","4.822","128","61","3","335","540","0","0","2016/11/13 22:00:00"
"XHPRO00106","4.321","131","67","3","347","582","0","0","2016/11/13 23:00:00"
"XHPRO00106","4.287","112","48","3","335","540","0","0","2016/11/14"
"XHPRO00106","4.662","99","39","3","362","580","0","0","2016/11/14 1:00:00"
"XHPRO00106","6.724","86","35","4","387","579","0","0","2016/11/14 2:00:00"
"XHPRO00106","6.619","91","36","3","365","546","0","0","2016/11/14 3:00:00"
"XHPRO00106","4.24","72","32","2","295","451","0","0","2016/11/14 4:00:00"
"XHPRO00106","3.886","62","20","1","194","310","0","0","2016/11/14 5:00:00"
"XHPRO00106","3.711","54","17","1","153","247","0","0","2016/11/14 6:00:00"
"XHPRO00106","4.065","44","16","2","165","288","0","0","2016/11/14 7:00:00"
"XHPRO00106","4.582","45","15","1","168","314","0","0","2016/11/14 8:00:00"
"XHPRO00106","3.833","47","15","2","147","295","0","0","2016/11/14 9:00:00"
"XHPRO00106","3.468","56","15","2","134","276","0","0","2016/11/14 10:00:00"
"XHPRO00106","3.04","0","15","6","141","286","0","0","2016/11/14 11:00:00"
"XHPRO00106","3.044","66","26","14","178","346","0","0","2016/11/14 12:00:00"
"XHPRO00106","2.996","72","16","48","184","388","0","0","2016/11/14 13:00:00"
"XHPRO00106","2.994","78","26","36","312","413","0","0","2016/11/14 14:00:00"
"XHPRO00106","3.373","117","42","28","355","495","0","0","2016/11/14 15:00:00"
"XHPRO00106","2.552","93","53","59","224","389","0","0","2016/11/14 16:00:00"
"XHPRO00106","3.782","134","68","2","367","583","0","0","2016/11/14 21:00:00"
"XHPRO00106","4.019","127","51","2","376","572","0","0","2016/11/14 22:00:00"
"XHPRO00106","4.398","114","52","2","400","610","0","0","2016/11/14 23:00:00"
"XHPRO00106","4.832","106","41","3","402","631","0","0","2016/11/15"
"XHPRO00106","4.073","96","31","2","336","580","0","0","2016/11/15 1:00:00"
"XHPRO00106","4.075","93","27","2","310","525","0","0","2016/11/15 2:00:00"
"XHPRO00106","3.665","75","16","1","187","342","0","0","2016/11/15 3:00:00"
"XHPRO00106","3.509","66","14","1","178","339","0","0","2016/11/15 4:00:00"
"XHPRO00106","3.47","60","15","2","190","326","0","0","2016/11/15 5:00:00"
"XHPRO00106","3.321","64","20","2","236","380","0","0","2016/11/15 6:00:00"
"XHPRO00106","3.197","71","25","2","206","394","0","0","2016/11/15 7:00:00"
"XHPRO00106","3.008","65","33","3","197","330","0","0","2016/11/15 8:00:00"
"XHPRO00106","2.902","66","47","6","243","317","0","0","2016/11/15 9:00:00"
"XHPRO00106","3.28","81","79","11","260","379","0","0","2016/11/15 10:00:00"
"XHPRO00106","2.9","95","102","21","243","380","0","0","2016/11/15 11:00:00"
"XHPRO00106","2.317","87","109","42","151","205","0","0","2016/11/15 13:00:00"
"XHPRO00106","2.451","82","83","47","137","207","0","0","2016/11/15 14:00:00"
"XHPRO00106","2.588","92","84","49","152","243","0","0","2016/11/15 15:00:00"
"XHPRO00106","1.973","73","62","46","110","170","0","0","2016/11/15 16:00:00"
"XHPRO00106","0.999","81","49","28","89","135","0","0","2016/11/15 17:00:00"
"XHPRO00106","1.156","95","53","15","84","148","0","0","2016/11/15 18:00:00"
"XHPRO00106","1.644","110","63","4","108","179","0","0","2016/11/15 19:00:00"
"XHPRO00106","2.532","120","96","8","227","370","0","0","2016/11/15 20:00:00"
"XHPRO00106","2.455","112","82","4","237","352","0","0","2016/11/15 21:00:00"
"XHPRO00106","2.364","106","72","4","206","348","0","0","2016/11/15 22:00:00"
"XHPRO00106","2.331","104","69","3","216","376","0","0","2016/11/15 23:00:00"
"XHPRO00106","2.512","104","71","2","224","374","0","0","2016/11/16"
"XHPRO00106","2.575","105","90","2","216","375","0","0","2016/11/16 1:00:00"
"XHPRO00106","2.7","108","105","3","225","355","0","0","2016/11/16 2:00:00"
"XHPRO00106","2.955","101","88","2","223","345","0","0","2016/11/16 3:00:00"
"XHPRO00106","2.991","104","99","3","217","359","0","0","2016/11/16 4:00:00"
"XHPRO00106","3.109","98","87","2","230","367","0","0","2016/11/16 5:00:00"
"XHPRO00106","3.693","95","80","3","243","409","0","0","2016/11/16 6:00:00"
"XHPRO00106","3.544","77","61","3","223","361","0","0","2016/11/16 7:00:00"
"XHPRO00106","3.55","72","60","3","216","352","0","0","2016/11/16 8:00:00"
"XHPRO00106","2.961","66","61","3","218","301","0","0","2016/11/16 10:00:00"
"XHPRO00106","2.914","70","66","8","206","335","0","0","2016/11/16 11:00:00"
"XHPRO00106","1.965","75","74","24","156","222","0","0","2016/11/16 13:00:00"
"XHPRO00106","2.436","102","102","30","198","316","0","0","2016/11/16 16:00:00"
"XHPRO00106","1.979","110","104","18","202","296","0","0","2016/11/16 17:00:00"
"XHPRO00106","3.301","128","94","3","197","331","0","0","2016/11/16 18:00:00"
"XHPRO00106","2.807","126","108","5","264","403","0","0","2016/11/16 20:00:00"
"XHPRO00106","2.93","124","100","4","287","430","0","0","2016/11/16 21:00:00"
"XHPRO00106","3.247","123","103","4","284","428","0","0","2016/11/16 22:00:00"
"XHPRO00106","2.866","117","83","2","273","456","0","0","2016/11/16 23:00:00"
"XHPRO00106","3.098","109","68","2","252","405","0","0","2016/11/17"
"XHPRO00106","3.589","108","73","3","305","435","0","0","2016/11/17 1:00:00"
"XHPRO00106","3.522","105","71","2","316","454","0","0","2016/11/17 2:00:00"
"XHPRO00106","3.537","102","65","2","269","463","0","0","2016/11/17 3:00:00"
"XHPRO00106","3.806","90","48","2","278","447","0","0","2016/11/17 4:00:00"
"XHPRO00106","3.726","82","37","2","290","441","0","0","2016/11/17 5:00:00"
"XHPRO00106","3.671","78","38","1","275","411","0","0","2016/11/17 6:00:00"
"XHPRO00106","3.438","73","38","0","272","372","0","0","2016/11/17 7:00:00"
"XHPRO00106","4.327","83","55","2","273","405","0","0","2016/11/17 8:00:00"
"XHPRO00106","4.045","101","86","2","256","426","0","0","2016/11/17 9:00:00"
"XHPRO00106","3.81","105","93","2","277","427","0","0","2016/11/17 10:00:00"
"XHPRO00106","3.85","98","76","2","283","400","0","0","2016/11/17 11:00:00"
"XHPRO00106","2.971","97","63","9","233","372","0","0","2016/11/17 12:00:00"
"XHPRO00106","0","0","0","0","0","0","0","0","2016/11/17 13:00:00"
"XHPRO00106","1.61","0","81","20","0","0","0","0","2016/11/17 14:00:00"
"XHPRO00106","2.019","0","51","14","214","321","0","0","2016/11/17 15:00:00"
"XHPRO00106","2.027","0","43","8","207","327","0","0","2016/11/17 16:00:00"
"XHPRO00106","1.636","75","41","18","188","280","0","0","2016/11/17 17:00:00"
"XHPRO00106","1.824","83","43","9","192","285","0","0","2016/11/17 18:00:00"
"XHPRO00106","2.052","92","34","0","203","331","0","0","2016/11/17 19:00:00"
"XHPRO00106","0","0","0","0","0","0","0","0","2016/11/17 20:00:00"
"XHPRO00106","2.298","0","70","0","0","0","0","0","2016/11/17 21:00:00"
"XHPRO00106","2.856","0","44","1","263","438","0","0","2016/11/17 22:00:00"
"XHPRO00106","2.85","0","39","2","229","437","0","0","2016/11/17 23:00:00"
"XHPRO00106","2.421","81","38","0","230","363","0","0","2016/11/18"
"XHPRO00106","2.036","89","34","0","230","364","0","0","2016/11/18 1:00:00"
"XHPRO00106","2.049","89","29","0","244","366","0","0","2016/11/18 2:00:00"
"XHPRO00106","2.374","93","29","0","251","368","0","0","2016/11/18 3:00:00"
"XHPRO00106","2.388","95","32","0","243","368","0","0","2016/11/18 4:00:00"
"XHPRO00106","2.453","95","33","0","240","364","0","0","2016/11/18 5:00:00"
"XHPRO00106","2.388","93","33","0","229","320","0","0","2016/11/18 6:00:00"
"XHPRO00106","2.571","90","34","1","222","350","0","0","2016/11/18 7:00:00"
"XHPRO00106","2.624","83","31","1","236","349","0","0","2016/11/18 8:00:00"
"XHPRO00106","2.594","77","31","2","257","378","0","0","2016/11/18 9:00:00"
"XHPRO00106","2.649","80","35","2","251","398","0","0","2016/11/18 10:00:00"
"XHPRO00106","2.56","89","33","2","266","492","0","0","2016/11/18 11:00:00"
"XHPRO00106","2.723","93","37","3","293","524","0","0","2016/11/18 12:00:00"
"XHPRO00106","2.604","92","44","3","302","531","0","0","2016/11/18 13:00:00"
"XHPRO00106","2.532","83","41","3","320","604","0","0","2016/11/18 14:00:00"
"XHPRO00106","2.363","69","33","2","291","604","0","0","2016/11/18 15:00:00"
"XHPRO00106","2.459","67","26","2","288","676","0","0","2016/11/18 16:00:00"
"XHPRO00106","2.238","66","31","2","262","597","0","0","2016/11/18 17:00:00"
"XHPRO00106","2.412","67","32","2","263","509","0","0","2016/11/18 18:00:00"
"XHPRO00106","2.569","70","29","2","277","491","0","0","2016/11/18 19:00:00"
"XHPRO00106","2.634","70","30","2","232","479","0","0","2016/11/18 20:00:00"
"XHPRO00106","2.785","68","30","2","230","455","0","0","2016/11/18 21:00:00"
"XHPRO00106","2.75","72","29","2","192","416","0","0","2016/11/18 22:00:00"
"XHPRO00106","2.812","84","29","1","202","448","0","0","2016/11/18 23:00:00"
"XHPRO00106","2.816","83","27","1","198","466","0","0","2016/11/19"
"XHPRO00106","2.911","84","28","2","205","451","0","0","2016/11/19 1:00:00"
"XHPRO00106","3.208","81","29","2","218","484","0","0","2016/11/19 2:00:00"
"XHPRO00106","3.099","79","31","2","188","383","0","0","2016/11/19 3:00:00"
"XHPRO00106","3.097","74","27","2","192","452","0","0","2016/11/19 4:00:00"
"XHPRO00106","3.188","71","28","1","191","399","0","0","2016/11/19 5:00:00"
"XHPRO00106","3.381","77","31","1","208","393","0","0","2016/11/19 6:00:00"
"XHPRO00106","3.845","82","35","2","196","433","0","0","2016/11/19 7:00:00"
"XHPRO00106","4.584","95","42","2","237","448","0","0","2016/11/19 8:00:00"
"XHPRO00106","4.778","97","45","3","273","425","0","0","2016/11/19 9:00:00"
"XHPRO00106","4.748","97","48","5","297","479","0","0","2016/11/19 10:00:00"
"XHPRO00106","3.812","96","50","10","274","419","0","0","2016/11/19 11:00:00"
"XHPRO00106","3.03","80","48","24","300","414","0","0","2016/11/19 12:00:00"
"XHPRO00106","3.01","87","50","31","291","408","0","0","2016/11/19 13:00:00"
"XHPRO00106","0","0","0","0","0","0","0","0","2016/11/19 14:00:00"
"XHPRO00106","2.523","0","85","28","0","0","0","0","2016/11/19 15:00:00"
"XHPRO00106","2.429","0","55","36","210","309","0","0","2016/11/19 16:00:00"
"XHPRO00106","2.712","0","45","24","254","363","0","0","2016/11/19 17:00:00"
"XHPRO00106","2.613","121","48","11","252","370","0","0","2016/11/19 18:00:00"
"XHPRO00106","2.828","124","87","4","263","369","0","0","2016/11/19 19:00:00"
"XHPRO00106","2.98","119","88","2","283","410","0","0","2016/11/19 20:00:00"
"XHPRO00106","2.624","109","73","3","230","319","0","0","2016/11/19 21:00:00"
"XHPRO00106","2.787","104","61","3","232","347","0","0","2016/11/19 22:00:00"
"XHPRO00106","3.004","103","86","3","256","350","0","0","2016/11/19 23:00:00"
"XHPRO00106","3.219","100","58","3","254","352","0","0","2016/11/20"
"XHPRO00106","4.283","95","66","5","302","401","0","0","2016/11/20 1:00:00"
"XHPRO00106","4.861","88","73","6","326","450","0","0","2016/11/20 2:00:00"
"XHPRO00106","4.255","81","43","3","309","411","0","0","2016/11/20 3:00:00"
"XHPRO00106","4.066","74","29","2","288","414","0","0","2016/11/20 4:00:00"
"XHPRO00106","4.011","68","25","2","259","358","0","0","2016/11/20 5:00:00"
"XHPRO00106","4.084","67","33","2","243","389","0","0","2016/11/20 6:00:00"
"XHPRO00106","4.22","54","26","2","245","368","0","0","2016/11/20 7:00:00"
"XHPRO00106","2.833","48","31","0","197","283","0","0","2016/11/20 8:00:00"
"XHPRO00106","1.505","40","29","0","109","196","0","0","2016/11/20 9:00:00"
"XHPRO00106","0.881","29","35","6","75","110","0","0","2016/11/20 10:00:00"
"XHPRO00106","0.662","30","40","12","93","99","0","0","2016/11/20 11:00:00"
"XHPRO00106","0.587","39","32","12","66","100","0","0","2016/11/20 12:00:00"
"XHPRO00106","0.621","39","26","13","78","139","0","0","2016/11/20 13:00:00"
"XHPRO00106","0.704","38","24","16","94","150","0","0","2016/11/20 14:00:00"
"XHPRO00106","0.77","40","21","19","109","125","0","0","2016/11/20 15:00:00"
"XHPRO00106","0.672","40","28","20","141","182","0","0","2016/11/20 16:00:00"
"XHPRO00106","0.654","35","24","24","124","153","0","0","2016/11/20 17:00:00"
"XHPRO00106","0.544","36","22","23","84","122","0","0","2016/11/20 18:00:00"
"XHPRO00106","0.592","40","26","17","99","124","0","0","2016/11/20 19:00:00"
"XHPRO00106","0.809","48","27","7","102","156","0","0","2016/11/20 20:00:00"
"XHPRO00106","1.07","51","22","3","88","162","0","0","2016/11/20 21:00:00"
"XHPRO00106","1.412","52","16","1","88","146","0","0","2016/11/20 22:00:00"
"XHPRO00106","1.622","51","13","1","106","123","0","0","2016/11/20 23:00:00"
"XHPRO00106","1.727","52","14","1","67","104","0","0","2016/11/21"
"XHPRO00106","1.65","52","14","0","70","75","0","0","2016/11/21 1:00:00"
"XHPRO00106","1.516","50","13","1","62","61","0","0","2016/11/21 2:00:00"
"XHPRO00106","1.323","48","13","1","51","57","0","0","2016/11/21 3:00:00"
"XHPRO00106","1.167","41","13","3","50","48","0","0","2016/11/21 4:00:00"
"XHPRO00106","0.964","36","12","5","39","36","0","0","2016/11/21 5:00:00"
"XHPRO00106","0.725","28","10","10","37","35","0","0","2016/11/21 6:00:00"
"XHPRO00106","0.575","24","11","15","37","36","0","0","2016/11/21 7:00:00"
"XHPRO00106","0.461","18","12","25","37","30","0","0","2016/11/21 8:00:00"
"XHPRO00106","0.413","21","13","27","34","31","0","0","2016/11/21 9:00:00"
"XHPRO00106","0.391","22","13","26","44","40","0","0","2016/11/21 10:00:00"
"XHPRO00106","0.303","24","11","26","35","36","0","0","2016/11/21 11:00:00"
"XHPRO00106","0.378","20","11","27","41","36","0","0","2016/11/21 12:00:00"
"XHPRO00106","0.352","19","12","30","40","43","0","0","2016/11/21 13:00:00"
"XHPRO00106","0.339","20","13","34","43","56","0","0","2016/11/21 14:00:00"
"XHPRO00106","0.317","19","15","37","43","53","0","0","2016/11/21 15:00:00"
"XHPRO00106","0.34","19","15","39","44","47","0","0","2016/11/21 16:00:00"
"XHPRO00106","0.353","20","14","38","53","53","0","0","2016/11/21 17:00:00"
"XHPRO00106","0.364","23","19","34","51","59","0","0","2016/11/21 18:00:00"
"XHPRO00106","0.366","22","16","35","56","82","0","0","2016/11/21 19:00:00"
"XHPRO00106","0.337","20","18","39","58","58","0","0","2016/11/21 20:00:00"
"XHPRO00106","0.329","19","22","41","52","60","0","0","2016/11/21 21:00:00"
"XHPRO00106","0.307","20","19","39","52","51","0","0","2016/11/21 22:00:00"
"XHPRO00106","0.3","19","17","39","46","48","0","0","2016/11/21 23:00:00"
"XHPRO00106","0.341","26","18","30","44","53","0","0","2016/11/22"
"XHPRO00106","0.445","27","20","30","47","54","0","0","2016/11/22 1:00:00"
"XHPRO00106","0.468","34","18","19","46","52","0","0","2016/11/22 2:00:00"
"XHPRO00106","0.455","37","19","16","47","48","0","0","2016/11/22 3:00:00"
"XHPRO00106","0.57","31","25","21","47","57","0","0","2016/11/22 4:00:00"
"XHPRO00106","0.943","30","30","17","52","94","0","0","2016/11/22 5:00:00"
"XHPRO00106","0.954","34","37","15","56","104","0","0","2016/11/22 6:00:00"
"XHPRO00106","0.852","40","41","12","64","92","0","0","2016/11/22 7:00:00"
"XHPRO00106","0.644","31","33","22","57","77","0","0","2016/11/22 8:00:00"
"XHPRO00106","0.536","21","37","34","47","71","0","0","2016/11/22 9:00:00"
"XHPRO00106","0.674","24","35","34","50","94","0","0","2016/11/22 10:00:00"
"XHPRO00106","0.471","21","37","35","53","87","0","0","2016/11/22 11:00:00"
"XHPRO00106","0.764","38","74","30","57","90","0","0","2016/11/22 12:00:00"
"XHPRO00106","0","39","38","35","44","61","0","0","2016/11/22 13:00:00"
"XHPRO00106","0.965","43","38","33","1407","86","0","0","2016/11/22 14:00:00"
"XHPRO00106","0.763","39","34","38","239","79","0","0","2016/11/22 15:00:00"
"XHPRO00106","0.746","44","39","30","65","86","0","0","2016/11/22 16:00:00"
"XHPRO00106","0.856","52","35","21","62","118","0","0","2016/11/22 17:00:00"
"XHPRO00106","0.871","53","36","17","63","104","0","0","2016/11/22 18:00:00"
"XHPRO00106","0.937","52","37","16","62","110","0","0","2016/11/22 19:00:00"
"XHPRO00106","0.949","63","42","8","75","126","0","0","2016/11/22 20:00:00"
"XHPRO00106","0.87","58","43","10","60","76","0","0","2016/11/22 21:00:00"
"XHPRO00106","0.939","59","48","8","64","93","0","0","2016/11/22 22:00:00"
"XHPRO00106","1.058","61","49","4","79","103","0","0","2016/11/22 23:00:00"
"XHPRO00106","2.472","58","57","6","157","211","0","0","2016/11/23"
"XHPRO00106","3.002","56","61","6","179","228","0","0","2016/11/23 1:00:00"
"XHPRO00106","2.84","57","70","5","169","213","0","0","2016/11/23 2:00:00"
"XHPRO00106","2.62","52","50","4","150","195","0","0","2016/11/23 3:00:00"
"XHPRO00106","3.037","57","66","5","166","206","0","0","2016/11/23 4:00:00"
"XHPRO00106","2.934","59","67","4","150","212","0","0","2016/11/23 5:00:00"
"XHPRO00106","3.087","58","77","3","155","233","0","0","2016/11/23 6:00:00"
"XHPRO00106","3.154","52","62","3","163","230","0","0","2016/11/23 7:00:00"
"XHPRO00106","3.127","51","55","4","171","238","0","0","2016/11/23 8:00:00"
"XHPRO00106","2.821","56","69","4","150","236","0","0","2016/11/23 9:00:00"
"XHPRO00106","2.884","68","87","4","164","194","0","0","2016/11/23 10:00:00"
"XHPRO00106","2.207","70","105","6","146","247","0","0","2016/11/23 11:00:00"
"XHPRO00106","1.432","58","114","11","96","150","0","0","2016/11/23 12:00:00"
"XHPRO00106","0.915","42","65","25","56","87","0","0","2016/11/23 13:00:00"
"XHPRO00106","0.425","20","35","44","42","36","0","0","2016/11/23 14:00:00"
"XHPRO00106","0.401","19","31","48","37","38","0","0","2016/11/23 15:00:00"
"XHPRO00106","0.373","19","28","48","34","30","0","0","2016/11/23 16:00:00"
